"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"2281","#Megabus  we are delayed leaving at 9.00 from #londonvictoria",FALSE,1,NA,"2016-04-18 08:02:50",FALSE,NA,721972239684530048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","08:02:50"
"2282","TransGriot Perv Watch- Iowa Megabus Masturbator: The TransGriot Perv Watch is a new series of posts‚Ä¶ https://t.co/bLmaU22DMa #TransGriotBlog",FALSE,0,NA,"2016-04-18 07:57:49",FALSE,NA,721970978566352896,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","transdiscuss",0,FALSE,FALSE,NA,NA,"2016-04-18","07:57:49"
"2283","Imagine missing your megabus by 3 minutes. Looks like I'm driving to Newcastle.",FALSE,3,NA,"2016-04-18 07:57:39",FALSE,NA,721970936887537664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBenjamin16",0,FALSE,FALSE,NA,NA,"2016-04-18","07:57:39"
"2284","@darcierge yeah im always grateful when i can megabus someplace....i wish there were better cross-country land travel options @_@",FALSE,0,"darcierge","2016-04-18 07:42:20",FALSE,721966218706493440,721967083513188352,911364666,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","slimedaughter",0,FALSE,FALSE,NA,NA,"2016-04-18","07:42:20"
"2285","@slimedaughter this is too real.
 i stopped flying cause tsa was really awful to me i just megabus now Ì†ΩÌ∏ü",FALSE,1,"slimedaughter","2016-04-18 07:38:54",FALSE,721933476992167808,721966218706493440,70665746,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","darcierge",0,FALSE,FALSE,NA,NA,"2016-04-18","07:38:54"
"2286","Megabus ¬£18 to Amsterdam sikkkkk I'm off https://t.co/eHIlkIDkZd",FALSE,3,NA,"2016-04-18 07:34:24",FALSE,NA,721965085523079040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","westermannah",0,FALSE,FALSE,NA,NA,"2016-04-18","07:34:24"
"2287","RT @chuckthomasuk: I've said it before and I'll say it again, whenever I see #Coachella trending, I think there's been an outbreak of Salmo‚Ä¶",FALSE,0,NA,"2016-04-18 07:26:42",FALSE,NA,721963147230384128,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saraduff",2,TRUE,FALSE,NA,NA,"2016-04-18","07:26:42"
"2288","RT @chuckthomasuk: I've said it before and I'll say it again, whenever I see #Coachella trending, I think there's been an outbreak of Salmo‚Ä¶",FALSE,0,NA,"2016-04-18 07:21:45",FALSE,NA,721961901475917824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ricardoautobahn",2,TRUE,FALSE,NA,NA,"2016-04-18","07:21:45"
"2289","I've said it before and I'll say it again, whenever I see #Coachella trending, I think there's been an outbreak of Salmonella on a Megabus.",FALSE,6,NA,"2016-04-18 07:19:42",FALSE,NA,721961387589836800,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chuckthomasuk",2,FALSE,FALSE,NA,NA,"2016-04-18","07:19:42"
"2290","I'm at MegaBus Stop (New York, NY) w/ 3 others https://t.co/35mGReFubn",FALSE,0,NA,"2016-04-18 07:00:08",FALSE,NA,721956460070998016,NA,"<a href=""https://luufy.com/"" rel=""nofollow"">johnofthelegend</a>","johnofthelegend",0,FALSE,FALSE,NA,NA,"2016-04-18","07:00:08"
"2291","Other coaches #megabus was full they used #goodwoodtravel",FALSE,0,NA,"2016-04-18 06:50:55",FALSE,NA,721954143561260928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","06:50:55"
"2292","#megabus to #Aberdeen they have added #Lancasteruniversity",FALSE,1,NA,"2016-04-18 06:46:57",FALSE,NA,721953145597911040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","06:46:57"
"2293","#megabus these are the journeys I have been in #megabus . #Cardiff x5 Aberdeen x4 #Edinburgh x4 #inverness via #Perth",FALSE,1,NA,"2016-04-18 06:32:25",FALSE,NA,721949485010706432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","06:32:25"
"2294","#megabus #myblog today I doing long rides today on #megabus #cardiff. #LondonVictoriacoachstation then of to #Aberdeen",FALSE,1,NA,"2016-04-18 06:24:04",FALSE,NA,721947383815344128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","06:24:04"
"2295","I checked dates as far out as September and fares are still $20-40.

Wyd @megabus??",FALSE,0,"AyeTajiddin","2016-04-18 05:57:27",FALSE,721939429842153472,721940688942837760,135646596,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AyeTajiddin",0,FALSE,FALSE,NA,NA,"2016-04-18","05:57:27"
"2296","Why megabus tryna chalk my whole 4/20 budget rn:((",FALSE,0,NA,"2016-04-18 05:49:54",FALSE,NA,721938786314284928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AyeTajiddin",0,FALSE,FALSE,NA,NA,"2016-04-18","05:49:54"
"2297","We are sitting on a Megabus somewhere in Wisconsin relaxing and soaking in an extraordinary weekend. The life of... https://t.co/mWYdkMFbIq",FALSE,0,NA,"2016-04-18 05:30:30",FALSE,NA,721933904505151488,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DJBIZERK",0,FALSE,FALSE,NA,NA,"2016-04-18","05:30:30"
"2298","@MrUram My mother in law SWEARS the MegaBus runs drugs from Philly to NYC in the undercarriage and that's how they keep their prices cheap.",FALSE,0,"MrUram","2016-04-18 04:24:32",FALSE,NA,721917302585888640,273358324,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DomoGunz",0,FALSE,FALSE,NA,NA,"2016-04-18","04:24:32"
"2299","It's a brave woman that brings a newborn baby onto the 5.20am Megabus.",FALSE,2,NA,"2016-04-18 04:19:05",FALSE,NA,721915933493760000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thehuwdavies",0,FALSE,FALSE,NA,NA,"2016-04-18","04:19:05"
"2300","As soon as I get into Indiana, the Megabus hits a deer, and we have a three hour delay. #soironicithurts Ì†ΩÌπÉÌ†ΩÌ∫é",FALSE,1,NA,"2016-04-18 04:12:23",FALSE,NA,721914247010234240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannahnikol",0,FALSE,FALSE,NA,NA,"2016-04-18","04:12:23"
"2301","Finally headed home. I love my city but so glad to go home. #NYC #megabus #alwaysgetthecrazybitch",FALSE,0,NA,"2016-04-18 04:00:33",FALSE,NA,721911267758337920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eschrim9",0,FALSE,FALSE,NA,NA,"2016-04-18","04:00:33"
"2302","@p94ch megabus going to Boston chase me motherfuckre",FALSE,0,"p94ch","2016-04-18 03:51:51",FALSE,721908970160566272,721909076905607040,4411749976,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hohenmeme",0,FALSE,FALSE,NA,NA,"2016-04-18","03:51:51"
"2303","Let me guess...? MegaBus? It's cheap and comfy.. Check it out. Ha! Jk. Things a POS for midclass like me https://t.co/tQzWCsCBbN",FALSE,0,NA,"2016-04-18 03:35:39",FALSE,NA,721905002269151232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","traviswestfall4",0,FALSE,FALSE,NA,NA,"2016-04-18","03:35:39"
"2304","Tfw ur megabus hits a deer",FALSE,10,NA,"2016-04-18 03:13:17",FALSE,NA,721899372477165440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","champagnepong",0,FALSE,FALSE,NA,NA,"2016-04-18","03:13:17"
"2305","This motherfucker next to me on the megabus keep looking at my phone as I text . Get your bald head up out my business",FALSE,3,NA,"2016-04-18 03:11:13",FALSE,NA,721898851590799360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","supermilkchan_",0,FALSE,FALSE,NA,NA,"2016-04-18","03:11:13"
"2306","People on this megabus saw me accidentally chomp on a salt packet thinking it was a French fry and almost puke",FALSE,10,NA,"2016-04-18 02:57:40",FALSE,NA,721895445107240960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deathanddew",0,FALSE,FALSE,NA,NA,"2016-04-18","02:57:40"
"2307","RT @BMenginiPhotog: Shipping up!! #Boston #marathon @ Megabus - Philadelphia to Washington, DC https://t.co/t9yn06zaGO",FALSE,0,NA,"2016-04-18 02:49:19",FALSE,NA,721893342473269120,NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume¬†for¬†Android</a>","JuanKinka",1,TRUE,FALSE,NA,NA,"2016-04-18","02:49:19"
"2308","Shipping up!! #Boston #marathon @ Megabus - Philadelphia to Washington, DC https://t.co/t9yn06zaGO",FALSE,0,NA,"2016-04-18 02:45:53",FALSE,NA,721892475867164672,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BMenginiPhotog",1,FALSE,FALSE,NA,NA,"2016-04-18","02:45:53"
"2309","@TrionaBump Hello, Please follow and DM with trip information",FALSE,0,"TrionaBump","2016-04-18 02:32:53",FALSE,721888006886539264,721889206088441728,398398562,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-18","02:32:53"
"2310","@megabus Why is the air con on the bus from Boston to NYC not working??! It's beyond warm on the bus and it's a full load - so uncomfortable",FALSE,0,"megabus","2016-04-18 02:28:07",FALSE,NA,721888006886539264,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrionaBump",0,FALSE,FALSE,NA,NA,"2016-04-18","02:28:07"
"2311","Megabus is always waaaaay cheaper than Greyhound Ì†ΩÌπÑÌ†ΩÌπÑÌ†ΩÌπÑ",FALSE,0,NA,"2016-04-18 02:27:15",FALSE,NA,721887788753227648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JodeeyJoe",0,FALSE,FALSE,NA,NA,"2016-04-18","02:27:15"
"2312","When the old lady across the aisle pulls out fried chicken...gotta love the megabus. #bustrip #chicken",FALSE,2,NA,"2016-04-18 02:27:10",FALSE,NA,721887769052753920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kaykayfite",0,FALSE,FALSE,NA,NA,"2016-04-18","02:27:10"
"2313","2 back to back, 20+ minute late arrivals for @megabus this weekend. I just wanna take an inexpensive bus ride and sleep in my bed",FALSE,1,NA,"2016-04-18 02:24:22",FALSE,NA,721887061670649728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gennylopez",0,FALSE,FALSE,NA,NA,"2016-04-18","02:24:22"
"2314","people who sit next to me on the megabus have to tweet similar things  https://t.co/5TDJoOeahD",FALSE,4,NA,"2016-04-18 02:12:40",FALSE,NA,721884117562863616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bugemoji",0,FALSE,FALSE,NA,NA,"2016-04-18","02:12:40"
"2315","from Megabus to the penthouse at the Waldorf back to Megabus",FALSE,2,NA,"2016-04-18 02:12:18",FALSE,NA,721884026072625152,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jannihilator",0,FALSE,FALSE,NA,NA,"2016-04-18","02:12:18"
"2316","RT @N0_Fabrication: Man i barely fly my damn self out ....so i be damned if ima be flying some chick out to see me....you better get on a m‚Ä¶",FALSE,0,NA,"2016-04-18 02:00:26",FALSE,NA,721881038490890240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prostyle_Q",1,TRUE,FALSE,NA,NA,"2016-04-18","02:00:26"
"2317","@LVT_58 @megabus at least you didn't get a flat tire Ì†ΩÌπÉ",FALSE,1,"LVT_58","2016-04-18 01:57:53",FALSE,721836682723606528,721880399538974720,572798088,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sjkegerreis",0,FALSE,FALSE,NA,NA,"2016-04-18","01:57:53"
"2318","""I missed my megabus (that I was 30 min early for) so I rode back in a rental car with some peeps named Diane, Nate, and Becky.""-@karapetit",FALSE,6,NA,"2016-04-18 01:54:09",FALSE,NA,721879458689495040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meg_stew16",0,FALSE,FALSE,NA,NA,"2016-04-18","01:54:09"
"2319","@N0_Fabrication ain't shit wrong with the megabus I take it all the time lol",FALSE,0,"N0_Fabrication","2016-04-18 01:50:29",FALSE,721872754853683200,721878534222954496,136828015,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","9B1H0BBS",0,FALSE,FALSE,NA,NA,"2016-04-18","01:50:29"
"2320","I brought a book about storytelling and writing I planned on reading on the megabus but now I'm too tired to...",FALSE,2,NA,"2016-04-18 01:46:20",FALSE,NA,721877490742853632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","henbcourt",0,FALSE,FALSE,NA,NA,"2016-04-18","01:46:20"
"2321","@MeggieEngalla Hello, can you please follow and DM us with your reservation number.",FALSE,0,"MeggieEngalla","2016-04-18 01:40:31",FALSE,721874802726686720,721876027920814080,318237013,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-18","01:40:31"
"2322","hey @megabus plz stop making the bus freezing cold. you're making my bus rides miserable",FALSE,4,NA,"2016-04-18 01:35:39",FALSE,NA,721874802726686720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeggieEngalla",0,FALSE,FALSE,NA,NA,"2016-04-18","01:35:39"
"2323","Jackin' on the Megabus like you DGAF!? ALRIGHT! :D Ice &amp; The Face #102 OUT NOW! https://t.co/sJKDhkd2Ym #PodernFamily #Podcast #Comedy",FALSE,2,NA,"2016-04-18 01:30:10",FALSE,NA,721873424260403200,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","IceAndTheFace",0,FALSE,FALSE,NA,NA,"2016-04-18","01:30:10"
"2324","I'm at MegaBus Stop (New York, NY) w/ 3 others https://t.co/ahJdH4Poeq",FALSE,0,NA,"2016-04-18 01:29:54",FALSE,NA,721873357491208320,NA,"<a href=""http://kucukbeyin.com/"" rel=""nofollow"">rtghjklutdtryfgk</a>","johnlgnd",0,FALSE,FALSE,NA,NA,"2016-04-18","01:29:54"
"2325","Man i barely fly my damn self out ....so i be damned if ima be flying some chick out to see me....you better get on a megabus",FALSE,0,NA,"2016-04-18 01:27:31",FALSE,NA,721872754853683200,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","N0_Fabrication",1,FALSE,FALSE,NA,NA,"2016-04-18","01:27:31"
"2326","@megabus (cont.) Your driver and staff are incredibly rude and you'll only give me half my money back? #nonononono #badservice",FALSE,0,"megabus","2016-04-18 01:27:22",FALSE,NA,721872718598025216,30965315,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","burtmakai",0,FALSE,FALSE,NA,NA,"2016-04-18","01:27:22"
"2327","@the_jenster You can send a DM now.",FALSE,0,"the_jenster","2016-04-18 01:27:16",FALSE,721871876516134912,721872694732578816,142470632,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-18","01:27:16"
"2328","So you're telling me, @megabus, that your bus breaks down on the side of the road, I wait 3 hours, I miss my wife's performance...",FALSE,0,NA,"2016-04-18 01:25:16",FALSE,NA,721872190224773120,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","burtmakai",0,FALSE,FALSE,NA,NA,"2016-04-18","01:25:16"
"2329","@megabus I'm not able to DM your page..",FALSE,0,"megabus","2016-04-18 01:24:01",FALSE,721865903823003520,721871876516134912,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_jenster",0,FALSE,FALSE,NA,NA,"2016-04-18","01:24:01"
"2330","Put 4 strangers to face each other and you get strangers to connect at megabus!",FALSE,0,NA,"2016-04-18 01:17:49",FALSE,NA,721870316239073280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jpardiana",0,FALSE,FALSE,NA,NA,"2016-04-18","01:17:49"
"2331","YALL there is about to be fight on the Megabus. They are yelling up and down the stairs. Ì†ΩÌ∏ÅÌ†ΩÌ∏ÅÌ†ΩÌ∏Å",FALSE,1,NA,"2016-04-18 01:04:33",FALSE,NA,721866974624681984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imboutd4tlyf3",0,FALSE,FALSE,NA,NA,"2016-04-18","01:04:33"
"2332","@the_jenster Hello, can you please follow and DM us with your reservation number.",FALSE,0,"the_jenster","2016-04-18 01:00:17",FALSE,721842512596463616,721865903823003520,142470632,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-18","01:00:17"
"2333","How I've felt this entire Megabus ride https://t.co/ZxqXiujNZq",FALSE,3,NA,"2016-04-18 00:56:20",FALSE,NA,721864908321734528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MelechThomas",0,FALSE,FALSE,NA,NA,"2016-04-18","00:56:20"
"2334","Man Arrested for Masturbating on a Megabus for Three Hours Straight @VladTV https://t.co/vp8OGr6oQ2",FALSE,0,NA,"2016-04-18 00:54:54",FALSE,NA,721864547242549120,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FUNKY1byNature",0,FALSE,FALSE,NA,NA,"2016-04-18","00:54:54"
"2335","@The_SupreMoe nah lmfao I'm on a Megabus back to philly rn",FALSE,0,"The_SupreMoe","2016-04-18 00:39:04",FALSE,721860438187753472,721860565379981312,37948329,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Catlean_",0,FALSE,FALSE,NA,NA,"2016-04-18","00:39:04"
"2336","Books suggestions? On the megabus and tryna get my audio book on.",FALSE,0,NA,"2016-04-18 00:22:25",FALSE,NA,721856374137872384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alyssalandress",0,FALSE,FALSE,NA,NA,"2016-04-18","00:22:25"
"2337","This the funny shit I've read all year Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç https://t.co/AlV15tFY91",FALSE,0,NA,"2016-04-18 00:09:36",FALSE,NA,721853146486714240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShawtyNic",0,FALSE,FALSE,NA,NA,"2016-04-18","00:09:36"
"2338","Man Arrested for Masturbating on a Megabus for Three Hours Straight https://t.co/u9lmoqTd4M",FALSE,0,NA,"2016-04-18 00:08:09",FALSE,NA,721852783629099008,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Da_BBCofQU",0,FALSE,FALSE,NA,NA,"2016-04-18","00:08:09"
"2339","Put the Pater Familius on a megabus to DC today. For the next 4 weeks, I am every woman.",FALSE,0,NA,"2016-04-18 00:00:51",FALSE,NA,721850946708344832,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LissGrunert",0,FALSE,FALSE,NA,NA,"2016-04-18","00:00:51"
"2340","I could have bought an extra megabus seat so I could put my feet up but instead I bought another book on west coast minimalism",FALSE,0,NA,"2016-04-17 23:59:16",FALSE,NA,721850545573650432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katieeejane",0,FALSE,FALSE,NA,NA,"2016-04-17","23:59:16"
"2341","Megabus lowkey human's greatest invention.",FALSE,0,NA,"2016-04-17 23:52:45",FALSE,NA,721848908822028160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_JustDARYL",0,FALSE,FALSE,NA,NA,"2016-04-17","23:52:45"
"2342","They should change the name of #Megabus to #Megasweat This bus to NYC is so hot I've lost 5 lbs already  #Sauna #NoAir",FALSE,1,NA,"2016-04-17 23:48:01",FALSE,NA,721847715899027328,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DanniGeeNYC",0,FALSE,FALSE,NA,NA,"2016-04-17","23:48:01"
"2343","White PPL always eating some shit that STINK Ì†ΩÌ∂ïÌ†ºÌøΩÌ†ΩÌ≤©Ì†ºÌΩ¥... 

Like tf .. 

The whole megabus smell like Ass",FALSE,0,NA,"2016-04-17 23:35:35",FALSE,NA,721844585845125120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ksmoke_",0,FALSE,FALSE,NA,NA,"2016-04-17","23:35:35"
"2344","@Frommers @megabus USA when they work are great -when they are bad they are bad @burtmakai @MegabusHelp",FALSE,0,"Frommers","2016-04-17 23:34:57",FALSE,721841527694168064,721844427581329408,66244710,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","martinjcowling",0,FALSE,FALSE,NA,NA,"2016-04-17","23:34:57"
"2345","Used to love @megabus but between being an hour late w/out reason or apology today &amp; pop music on radio, I'll take @GreyhoundBus next time.",FALSE,0,NA,"2016-04-17 23:33:20",FALSE,NA,721844022063403008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marmalade",0,FALSE,FALSE,NA,NA,"2016-04-17","23:33:20"
"2346","@Frommers I haven't but if you search ""Megabus fire"" you'll find some people who have stories.",FALSE,0,"Frommers","2016-04-17 23:30:16",FALSE,721841527694168064,721843250877886464,66244710,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JenetAllDay",0,FALSE,FALSE,NA,NA,"2016-04-17","23:30:16"
"2347","A girl on the megabus is wearing ballet flats and gym shorts.",FALSE,1,NA,"2016-04-17 23:29:49",FALSE,NA,721843136629239808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alyssalandress",0,FALSE,FALSE,NA,NA,"2016-04-17","23:29:49"
"2348","@megabus broke down in Indiana. 2 hour delay. #nobueno #ishouldvejustdriven",FALSE,0,"megabus","2016-04-17 23:27:20",FALSE,NA,721842512596463616,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_jenster",0,FALSE,FALSE,NA,NA,"2016-04-17","23:27:20"
"2349","@_dontbeignorant megabus sucked the soul out of me that week Ì†ΩÌ∏≠",FALSE,0,"_dontbeignorant","2016-04-17 23:26:10",FALSE,721622968359591808,721842217606901760,156706349,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ElysiaSimpson",0,FALSE,FALSE,NA,NA,"2016-04-17","23:26:10"
"2350","We had to make this whole megabus smell like garlic and four day old coffee.",FALSE,0,NA,"2016-04-17 23:23:43",FALSE,NA,721841599366488064,NA,"<a href=""https://twitter.com/ZarinaMuhammad"" rel=""nofollow"">ZARINA BOT 3002</a>","ZarunaM",0,FALSE,FALSE,NA,NA,"2016-04-17","23:23:43"
"2351","Has anyone else had this sort of experience with @Megabus?  https://t.co/VOwVVVLrVK",FALSE,0,NA,"2016-04-17 23:23:26",FALSE,NA,721841527694168064,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Frommers",1,FALSE,FALSE,NA,NA,"2016-04-17","23:23:26"
"2352","RT @vladtv: Man Arrested for Masturbating on a Megabus for Three Hours Straight https://t.co/VuHOYapMVu https://t.co/ODSPL1yGsS",FALSE,0,NA,"2016-04-17 23:15:18",FALSE,NA,721839484120231808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djsonnykorleon",4,TRUE,FALSE,NA,NA,"2016-04-17","23:15:18"
"2353","Grey is so important we had a real convo about where I live and go to school and he said he loved DC and we talked about megabus prices omg?",FALSE,2,NA,"2016-04-17 23:04:46",FALSE,NA,721836830132461440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","buckybarnesing",0,FALSE,FALSE,NA,NA,"2016-04-17","23:04:46"
"2354","when @megabus late, gives you a wrong time to come back, refuses to give you a refund and THEN refuses to let you buy a new ticket #whomp",FALSE,0,NA,"2016-04-17 23:04:10",FALSE,NA,721836682723606528,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LVT_58",0,FALSE,FALSE,NA,NA,"2016-04-17","23:04:10"
"2355","Megabus. Return trip to #philly from #pittsburgh Had a seat and hit a bump. Stood up and hit my‚Ä¶ https://t.co/nFhvsxGuIw",FALSE,3,NA,"2016-04-17 22:57:56",FALSE,NA,721835110312488960,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sittingphl",0,FALSE,FALSE,NA,NA,"2016-04-17","22:57:56"
"2356","@marisablackwll I hate megabus and state college",FALSE,1,"marisablackwll","2016-04-17 22:57:19",FALSE,721833638422319104,721834956973060096,26081428,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marisablackwll",0,FALSE,FALSE,NA,NA,"2016-04-17","22:57:19"
"2357","My megabus driver: ""this bus is equipped with surveillance cameras....mmmm, oh yeah, that's right""",FALSE,0,NA,"2016-04-17 22:49:21",FALSE,NA,721832953605709824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bambangnathan",0,FALSE,FALSE,NA,NA,"2016-04-17","22:49:21"
"2358","NYC to DC #megabus Driver: ""I'm just glad y'all are still alive. We accept tips."" #overheardinNYC",FALSE,0,NA,"2016-04-17 22:42:23",FALSE,NA,721831199249952640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","so_littoral",0,FALSE,FALSE,NA,NA,"2016-04-17","22:42:23"
"2359","Holy crap a megabus just went by my spot in DC on its way to TORONTO #hellno #notcheapenough #fly #smh",FALSE,1,NA,"2016-04-17 22:34:59",FALSE,NA,721829336639283200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McGillLawNC",0,FALSE,FALSE,NA,NA,"2016-04-17","22:34:59"
"2360","On @megabus, rude driver, stolen purse, double booked seat. At least I got a $3 refund...#Pleaseshare #customerservice #custserv #Custexp",FALSE,4,NA,"2016-04-17 22:24:21",FALSE,NA,721826662187307008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","degeneratebliss",1,FALSE,FALSE,NA,NA,"2016-04-17","22:24:21"
