"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1800","I missed my megabus because of this last minute decision to go take this pic.it was worth it.#BIGGIE https://t.co/VI7p5beS7j",FALSE,4,NA,2016-04-19 00:19:57,FALSE,NA,"722218138528542720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nextgreatAli",0,FALSE,FALSE,NA,NA,"2016-04-19","00:19:57"
"1801","I hate the megabus but I think I'm about to take the megabus",FALSE,0,NA,2016-04-19 00:14:58,FALSE,NA,"722216886046470144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DevTravern",0,FALSE,FALSE,NA,NA,"2016-04-19","00:14:58"
"1802","whyma visionin mesel sleeping in til after the megabus ffs ahaha",FALSE,0,NA,2016-04-19 00:14:51,FALSE,NA,"722216858317950976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neekdeep",0,FALSE,FALSE,NA,NA,"2016-04-19","00:14:51"
"1803","Man Masturbates On Megabus In Front Of Terrified Woman For Three Straight Hours - The Inquisitr https://t.co/wIUiOMw9F0",FALSE,0,NA,2016-04-19 00:11:19,FALSE,NA,"722215966596202497",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Onanists",0,FALSE,FALSE,NA,NA,"2016-04-19","00:11:19"
"1804","which says a lot bc I was once on a megabus where a passenger tried to fight the driver bc he thought the AC above his seat was too cold",FALSE,3,NA,2016-04-19 00:05:09,FALSE,NA,"722214415165235200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ellabsimpson",0,FALSE,FALSE,NA,NA,"2016-04-19","00:05:09"
"1805","they're so crap I'm actually reminiscing fondly about past megabus experiences",FALSE,1,NA,2016-04-19 00:04:10,FALSE,NA,"722214169068576769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ellabsimpson",0,FALSE,FALSE,NA,NA,"2016-04-19","00:04:10"
"1806","If @Megabus charges customers full fare for being late, they should at least give a credit when buses are late. #thisisbullshit #durham",FALSE,0,NA,2016-04-19 00:00:06,FALSE,NA,"722213145176092672",NA,"<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","cece248",0,FALSE,FALSE,NA,NA,"2016-04-19","00:00:06"
"1807","@ChloeNooga ATL-CHA. I grew up in CT and used to take Metro North to NYC. Megabus acts as a regional transportation option in lieu of trains",FALSE,0,"ChloeNooga",2016-04-18 23:59:31,FALSE,"722159226014081024","722212998429941760","277127113","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","slickandquick",0,FALSE,FALSE,NA,NA,"2016-04-18","23:59:31"
"1808","Man Masturbates On Megabus In Front Of Terrified Woman For Three Straight Hours https://t.co/Gm0pHMB34b https://t.co/rTD1tWkvUL",FALSE,0,NA,2016-04-18 23:59:04,FALSE,NA,"722212883887730688",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","theinquisitr",0,FALSE,FALSE,NA,NA,"2016-04-18","23:59:04"
"1809","@JSlip1 @NiseiLounge Megabus.  It burns to the ground in the middle of the road, but goddamn is it cheap.",FALSE,1,"JSlip1",2016-04-18 23:57:59,FALSE,"722212423000788993","722212610851082240","141760008","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","tinia_flab",0,FALSE,FALSE,NA,NA,"2016-04-18","23:57:59"
"1810","BOOOO! @Megabus charged me an extra fare for being 5 minutes late, yet the 7:30 Megabus is 15 minutes late and counting. #wheresmyrefund?",FALSE,0,NA,2016-04-18 23:53:24,FALSE,NA,"722211460491792384",NA,"<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","cece248",0,FALSE,FALSE,NA,NA,"2016-04-18","23:53:24"
"1811","@MegabusHelp 
Had the worst experience using @megabus yesterday and I've been a loyal customer for four years. Where do I file a complaint?",FALSE,0,"MegabusHelp",2016-04-18 23:53:09,FALSE,NA,"722211397904515072","533270484","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kylevents",0,FALSE,FALSE,NA,NA,"2016-04-18","23:53:09"
"1812","Hello I am on the Megabus",FALSE,0,NA,2016-04-18 23:48:05,FALSE,NA,"722210122739630080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_nicoleesi",0,FALSE,FALSE,NA,NA,"2016-04-18","23:48:05"
"1813","Get on the Bus #streetphotography #believeinfilm #400tx @megabus #megabus #Nashville  Story: https://t.co/LYEzPLa4yx https://t.co/8U6DqUPvWE",FALSE,0,NA,2016-04-18 23:44:07,FALSE,NA,"722209122456858625",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shutteringthru",0,FALSE,FALSE,NA,NA,"2016-04-18","23:44:07"
"1814","Does anybody know what the megabus stop looks like on NOLA ?",FALSE,0,NA,2016-04-18 23:42:36,FALSE,NA,"722208741798584320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SpaceBoundBree",0,FALSE,FALSE,NA,NA,"2016-04-18","23:42:36"
"1815","Man Masturbates On Megabus In Front Of Terrified Woman For Three Straight Hours https://t.co/145o9lpgxZ via Benjamin Simon",FALSE,0,NA,2016-04-18 23:35:00,FALSE,NA,"722206828113895424",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","All_Trends_IT",0,FALSE,FALSE,NA,NA,"2016-04-18","23:35:00"
"1816","Man Masturbates On Megabus In Front Of Terrified Woman For Three Straight Hours - https://t.co/HxMhFKTINz https://t.co/DkS0lupDTC",FALSE,0,NA,2016-04-18 23:31:40,FALSE,NA,"722205989387255809",NA,"<a href=""http://gossips.rtime-news.com/"" rel=""nofollow"">GossipsRTNews</a>","GossipsRTNews",0,FALSE,FALSE,NA,NA,"2016-04-18","23:31:40"
"1817","@CoachesBuses then we are going #M25  to pick up the #M1 #megabus #aberdeen",FALSE,1,"CoachesBuses",2016-04-18 23:26:04,FALSE,"722199503630180352","722204581971628032","719070177057456128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",1,FALSE,FALSE,NA,NA,"2016-04-18","23:26:04"
"1818","Man Masturbates On Megabus In Front Of Terrified Woman For Three Straight Hours: Everyone‚Äôs heard of the elusi... https://t.co/QZVpzIe8Yy",FALSE,0,NA,2016-04-18 23:21:53,FALSE,NA,"722203527238397952",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","DianaTsang1",0,FALSE,FALSE,NA,NA,"2016-04-18","23:21:53"
"1819","Man Masturbates On Megabus In Front Of Terrified Woman For Three Straight Hours: Everyone‚Äôs heard of the elusi... https://t.co/9UoXkb9rDV",FALSE,0,NA,2016-04-18 23:21:53,FALSE,NA,"722203525615210501",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","createdrumbeats",0,FALSE,FALSE,NA,NA,"2016-04-18","23:21:53"
"1820","@sandypsj MegaBus and BoltBus use the street! But anyway, if intercity is the issue, they can use the existing PABT, or a pared down version",FALSE,0,"sandypsj",2016-04-18 23:12:21,FALSE,"722200615540142080","722201126796455937","58099152","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MarketUrbanism",0,FALSE,FALSE,NA,NA,"2016-04-18","23:12:21"
"1821","@brinnnaa @SFSU19 megabus does",FALSE,0,"brinnnaa",2016-04-18 22:57:08,FALSE,"722189954667786240","722197300198526977","164181760","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NikeNicco",0,FALSE,FALSE,NA,NA,"2016-04-18","22:57:08"
"1822","@FirstGentleman megabus actually.",FALSE,0,"FirstGentleman",2016-04-18 22:56:18,FALSE,"722196847058497537","722197089493639168","19215178","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deemxreckless",0,FALSE,FALSE,NA,NA,"2016-04-18","22:56:18"
"1823","#Megabus to #Aberdeen they have added a extra stop #Lancasteruniveristy to the routing departed #Victoriacoachstation 23.47",FALSE,1,NA,2016-04-18 22:47:21,FALSE,NA,"722194835478863872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","22:47:21"
"1824","@angieyams @A_Lise let me get my coins together for a train situation. Because that Megabus to DC...baby. My body can't take it",FALSE,0,"angieyams",2016-04-18 22:46:46,FALSE,"722175482100391936","722194688783040513","83942644","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eazy_k_breezy",0,FALSE,FALSE,NA,NA,"2016-04-18","22:46:46"
"1825","@MeganGabriellle SHIT BETTER HOP ON THAT CROSS COUNTRY MEGABUS Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,1,"MeganGabriellle",2016-04-18 22:43:58,FALSE,"722193653524013056","722193983359746049","21418700","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Reverend_OGJuan",0,FALSE,FALSE,NA,NA,"2016-04-18","22:43:58"
"1826","thanks to my heart, Covertly Vaping in the Megabus Bathroom",FALSE,0,NA,2016-04-18 22:35:30,FALSE,NA,"722191852678459393",NA,"<a href=""http://negatendo.net"" rel=""nofollow"">negatendo_ebooks</a>","dxx_hxxx",0,FALSE,FALSE,NA,NA,"2016-04-18","22:35:30"
"1827","#MEGABUS 23.45 got best seat in the house top front",FALSE,1,NA,2016-04-18 22:33:52,FALSE,NA,"722191445063528448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","22:33:52"
"1828","Not looking forward to getting up at 5am and sitting on a megabus for 4 hours Ì†ΩÌ∏∑",FALSE,0,NA,2016-04-18 22:27:17,FALSE,NA,"722189787902439425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AbbyLTurnbull_",0,FALSE,FALSE,NA,NA,"2016-04-18","22:27:17"
"1829","Megabus smells like ass",FALSE,1,"kentoallnoch",2016-04-18 22:21:26,FALSE,"722187035826589696","722188314040733696","324047663","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kentoallnoch",0,FALSE,FALSE,NA,NA,"2016-04-18","22:21:26"
"1830","Sitting on megabus, praying no one sits next to me bc i hate small talk",FALSE,1,NA,2016-04-18 22:13:54,FALSE,NA,"722186419142311936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kentoallnoch",0,FALSE,FALSE,NA,NA,"2016-04-18","22:13:54"
"1831","Hahaha The Kills go onsale when I will be sat on a sweaty Megabus to Manchester Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ±éÌ†ΩÌ±éÌ†ΩÌ±éÌ†ΩÌ±éÌ†ΩÌ±éÌ†ΩÌ±éÌ†ΩÌ±éÌ†ΩÌ±é",FALSE,0,NA,2016-04-18 22:09:51,FALSE,NA,"722185397787299840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","andthe_machine",0,FALSE,FALSE,NA,NA,"2016-04-18","22:09:51"
"1832","@eternalsun_ If it is an additional piece of luggage you would have to purchase an additional reservation.",FALSE,0,"eternalsun_",2016-04-18 21:44:30,FALSE,"722175500857188352","722179019094036481","2427420973","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-18","21:44:30"
"1833","23.45 #megabus #Aberdeen calling at #brimingham #preston #lancasteruniversity#Glasgow#Perth #Dundee #Aberdeen",FALSE,1,NA,2016-04-18 21:44:16,FALSE,NA,"722178961028067330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","21:44:16"
"1834","@ainaoozageer @megabus I was deprived of Internet for 4 hours #unacceptable :/",FALSE,0,"ainaoozageer",2016-04-18 21:42:57,FALSE,"722113344514232321","722178629103448064","1915000640","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Juliettejensenx",0,FALSE,FALSE,NA,NA,"2016-04-18","21:42:57"
"1835","@megabus Still not working. Are you looking for a freelance developper to fix the issue? I can be the man",FALSE,0,"megabus",2016-04-18 21:41:24,FALSE,"722172179018813440","722178238890557440","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CharlTalbot",0,FALSE,FALSE,NA,NA,"2016-04-18","21:41:24"
"1836","@MegabusHelp which I think sucks because a lot of college students used megabus to get back and forth",FALSE,0,"313_DRE",2016-04-18 21:41:22,FALSE,"721731461376843776","722178232984989697","1959609236","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","313_DRE",0,FALSE,FALSE,NA,NA,"2016-04-18","21:41:22"
"1837","At the Megabus ""lunch break"" somewhere in Wisconsin  ... still 3 hours or so till Minneapolis‚Ä¶ https://t.co/9Fr753XpRj",FALSE,0,NA,2016-04-18 21:40:49,FALSE,NA,"722178094350512128",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BTRIPP",0,FALSE,FALSE,"-90.05092574","43.79759027","2016-04-18","21:40:49"
"1838","Terrible service as on the @NRE_AbellioGA from Liverpool Street to Norwich. I can't believe the cost- would have been quicker by megabus.",FALSE,1,NA,2016-04-18 21:36:40,FALSE,NA,"722177047058128899",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vagaltome",0,FALSE,FALSE,NA,NA,"2016-04-18","21:36:40"
"1839","@eternalsun_ It would have to be in a case that meets the luggage requirements.",FALSE,0,"eternalsun_",2016-04-18 21:30:04,FALSE,"722172919930077184","722175387753689088","2427420973","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-18","21:30:04"
"1840","@iweiss6334 Will you be sad to see Megabus leave Chattanooga?",FALSE,0,"iweiss6334",2016-04-18 21:26:55,FALSE,"722173844178362368","722174596988936192","709762643","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ChloeNooga",0,FALSE,FALSE,NA,NA,"2016-04-18","21:26:55"
"1841","@CharlTalbot Please note that we do not have any reported payment issues.",FALSE,0,"CharlTalbot",2016-04-18 21:17:19,FALSE,"722162420727287809","722172179018813440","838634486","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-18","21:17:19"
"1842","Girl next to me on the Megabus offered me a bite of her slim Jim, there's hope for humanity Ì†ΩÌπåÌ†ºÌøº",FALSE,5,NA,2016-04-18 21:16:20,FALSE,NA,"722171933324898305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thelolakale",0,FALSE,FALSE,NA,NA,"2016-04-18","21:16:20"
"1843","@MegabusHelp gave me the WORST travel experience of my life this weekend. Everyone do yourself a favor and NEVER use them. #megabus",FALSE,0,"MegabusHelp",2016-04-18 21:13:23,FALSE,NA,"722171189234384897","533270484","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rachaelalewis",0,FALSE,FALSE,NA,NA,"2016-04-18","21:13:23"
"1844","Spirit Airlines the megabus of the skies.",FALSE,0,NA,2016-04-18 20:56:47,FALSE,NA,"722167011397263361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","faxbrian",0,FALSE,FALSE,NA,NA,"2016-04-18","20:56:47"
"1845","#ThatAwkwardMoment  on the Megabus when you accidentally start blasting Bryson Tiller panic and turn your phone off...",FALSE,2,NA,2016-04-18 20:56:37,FALSE,NA,"722166968669712386",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NLoveWithCocoa",0,FALSE,FALSE,NA,NA,"2016-04-18","20:56:37"
"1846","The Megabus is terrible but it made me the man I am today - pretty much yep https://t.co/RP0WGu17YR",FALSE,2,NA,2016-04-18 20:45:37,FALSE,NA,"722164201536544768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisSury",0,FALSE,FALSE,NA,NA,"2016-04-18","20:45:37"
"1847","Cops arrested a man for masturbating on a Megabus. Which means the other 104 passengers got away with it.",FALSE,8,NA,2016-04-18 20:40:32,FALSE,NA,"722162922017804288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emilygalati",1,FALSE,FALSE,NA,NA,"2016-04-18","20:40:32"
"1848","@megabus Hey guys! I've got an issue with mastercard/3D secure payment on your website. Which side is down, mine or yours?",FALSE,1,"megabus",2016-04-18 20:38:32,FALSE,NA,"722162420727287809","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CharlTalbot",0,FALSE,FALSE,NA,NA,"2016-04-18","20:38:32"
"1849","@tysnotfunny I've done the Megabus from Nashville to Chicago! Text me pook Ì†ΩÌ±ãÌ†ºÌøª",FALSE,1,"tysnotfunny",2016-04-18 20:38:09,FALSE,"722085529832058884","722162324451246080","334903958","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StaffyDavis",0,FALSE,FALSE,NA,NA,"2016-04-18","20:38:09"
"1850","@planetshura Ooh you just followed @ohsistermusic Fancy jumping on the 6:25am Megabus &amp; joining me for her secret gig in London tomorrow ;p",FALSE,0,"planetshura",2016-04-18 20:37:59,FALSE,NA,"722162278938726402","719229853053149184","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LilVik",0,FALSE,FALSE,NA,NA,"2016-04-18","20:37:59"
"1851","For the brave/foolish @WaspsRugby it's ¬£40 return London to Lyon on Megabus!",FALSE,2,NA,2016-04-18 20:35:07,FALSE,NA,"722161559846436865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shrekwasp",1,FALSE,FALSE,NA,NA,"2016-04-18","20:35:07"
"1852","@megabus why does some of your seats have the outlet and others don't?",FALSE,0,"megabus",2016-04-18 20:28:35,FALSE,NA,"722159915528232960","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XOtesfaye",0,FALSE,FALSE,NA,NA,"2016-04-18","20:28:35"
"1853","Just wanna state @megabus need to sort out their plug socket problems! 3rd time in a row they aren't working! 11 hour international journeyÌ†ΩÌ∏Å",FALSE,0,NA,2016-04-18 20:26:54,FALSE,NA,"722159491299569665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GodJunior23",0,FALSE,FALSE,NA,NA,"2016-04-18","20:26:54"
"1854","Anyone in #Cha or surrounding area used Megabus to or from Chattanooga?",FALSE,1,NA,2016-04-18 20:25:51,FALSE,NA,"722159226014081024",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ChloeNooga",0,FALSE,FALSE,NA,NA,"2016-04-18","20:25:51"
"1855","Anyone in #Cha or surrounding area used Megabus to or from Chattanooga?",FALSE,0,NA,2016-04-18 20:25:51,FALSE,NA,"722159225959485440",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","catclo",0,FALSE,FALSE,NA,NA,"2016-04-18","20:25:51"
"1856","$4 from here to miami and back on the MegaBus??!! 
Booked ‚úîÔ∏è",FALSE,6,NA,2016-04-18 20:15:52,FALSE,NA,"722156715861549057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NEONdionXO",0,FALSE,FALSE,NA,NA,"2016-04-18","20:15:52"
"1857","Why do people always try and push in the Megabus queue &amp; why is there always some cunt having an argument over the phone the whole journey??",FALSE,1,NA,2016-04-18 20:04:47,FALSE,NA,"722153926334791680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megslann",0,FALSE,FALSE,NA,NA,"2016-04-18","20:04:47"
"1858","kind of really looking forward to curling into a megabus seat for 14 hours and listening to laura stevenson's ""a record"" for most of it",FALSE,3,NA,2016-04-18 19:50:12,FALSE,NA,"722150255932882945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ourcityburning",0,FALSE,FALSE,NA,NA,"2016-04-18","19:50:12"
"1859","Mmm found a round trip flight to Atlanta for $107 and megabus to NYC for $13.... Helloooo ezoo &amp; Atlanta nectar sets!!",FALSE,1,NA,2016-04-18 19:40:43,FALSE,NA,"722147869025669120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmilyChukusky",0,FALSE,FALSE,NA,NA,"2016-04-18","19:40:43"
"1860","@PG_ESAM they're around the javitz center by the megabus departure area.",FALSE,0,"PG_ESAM",2016-04-18 18:59:06,FALSE,"722135444452950016","722137396712771589","3191647572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SeagullSSB",0,FALSE,FALSE,NA,NA,"2016-04-18","18:59:06"
"1861","""Baby let me get you on that megabus""",FALSE,1,NA,2016-04-18 18:54:57,FALSE,NA,"722136350900764672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ickchiefak",0,FALSE,FALSE,NA,NA,"2016-04-18","18:54:57"
"1862","On the road with @jan_in_philly! #usa #travel #megabus https://t.co/lZjepp493W",FALSE,2,NA,2016-04-18 18:48:47,FALSE,NA,"722134799373041664",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","xAigueMarinex",0,FALSE,FALSE,NA,NA,"2016-04-18","18:48:47"
"1863","One day I'll get on a @megabus that'll actually stop for a break to stretch our legs and smoke!!!",FALSE,0,NA,2016-04-18 18:46:15,FALSE,NA,"722134162753380352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JennLeighx",0,FALSE,FALSE,NA,NA,"2016-04-18","18:46:15"
"1864","#megabus arrived from #Cardiff at19.39",FALSE,1,NA,2016-04-18 18:38:44,FALSE,NA,"722132268937048064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","18:38:44"
"1865","The Linq Hotel &amp; Casino in Las Vegas!

I take a megabus with Christian to Las ...
https://t.co/y5CkvRkLHB https://t.co/kdNziZdCUe",FALSE,0,NA,2016-04-18 18:37:54,FALSE,NA,"722132061096644608",NA,"<a href=""http://wild-casino.com"" rel=""nofollow"">wild-casino.com2</a>","silveroakcasin",0,FALSE,FALSE,NA,NA,"2016-04-18","18:37:54"
"1866","@CatoOfficial Heard about a deal at Megabus Ì†ΩÌ±Ä",FALSE,0,"CatoDaQue",2016-04-18 18:31:48,FALSE,"722129299080261632","722130526220324865","263309886","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OWTspoken_",0,FALSE,FALSE,NA,NA,"2016-04-18","18:31:48"
"1867","Megabus masturbator terrifies woman in 3 hour ride from hell: Cops https://t.co/gQZSh3wUGr via @HuffPostCrime",FALSE,1,NA,2016-04-18 18:27:17,FALSE,NA,"722129387034959872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DerickjThompson",0,FALSE,FALSE,NA,NA,"2016-04-18","18:27:17"
"1868","@megabus when you expect wifi on your 4 hour bus trip and it doesn't exist Ì†ΩÌ∏í",FALSE,1,"megabus",2016-04-18 18:22:48,FALSE,NA,"722128259245338624","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_TimmyJimmy",0,FALSE,FALSE,NA,NA,"2016-04-18","18:22:48"
"1869","@malpope I'm happy with this. Beats someone shouting across a Megabus that I look like Seth Rogan.",FALSE,1,"malpope",2016-04-18 18:19:34,FALSE,"721770528663592962","722127448150831104","19241864","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","garethgwynn",0,FALSE,FALSE,NA,NA,"2016-04-18","18:19:34"
"1870","This #badpoem is broght to you by #megabus.

Sought by the motion picture cowboy
I hid out in the stacks
Until I... https://t.co/1bZkiNBzUj",FALSE,0,NA,2016-04-18 18:11:39,FALSE,NA,"722125456497987584",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","mafreeman225",0,FALSE,FALSE,NA,NA,"2016-04-18","18:11:39"
"1871","#megabus #M4 busy traffic https://t.co/cXYnms3zt1",FALSE,1,NA,2016-04-18 18:10:23,FALSE,NA,"722125136334319617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","18:10:23"
"1872","The girl sat next to me on my megabus just glanced at my iPhone and saw I'm listening to Union J. I think we both find this awkward. Ì†ΩÌ∏≥",FALSE,1,NA,2016-04-18 17:59:57,FALSE,NA,"722122509613719552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexBradbrook",0,FALSE,FALSE,NA,NA,"2016-04-18","17:59:57"
"1873","#London delays likely to NatEx 490, 491 &amp; Megabus M16 due to a protest in London by cab drivers - JW 18:57",FALSE,0,NA,2016-04-18 17:57:47,FALSE,NA,"722121965784449024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NorwichBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","17:57:47"
"1874","I just spent $3 on a megabus ticket from Pittsburgh to NYC so honestly, I can't even be mad if it catches on fire.",FALSE,1,NA,2016-04-18 17:38:04,FALSE,NA,"722117001368510466",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alannallama",0,FALSE,FALSE,NA,NA,"2016-04-18","17:38:04"
"1875","@isthisanon Ubering! Megabus doesn't go to the depot, just some parking lot, but it's not far from the hostel so I'll be down. Get in @ 2 ‚ò∫Ô∏è",FALSE,0,"isthisanon",2016-04-18 17:37:15,FALSE,"722116316035809280","722116798586490880","3272157684","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","splendourella",0,FALSE,FALSE,NA,NA,"2016-04-18","17:37:15"
"1876","@CoachesBuses next journey tonight #Aberdeen #megabus #londonvictoriacoachstation",FALSE,1,"CoachesBuses",2016-04-18 17:27:59,FALSE,"722114194724810752","722114467497119744","719070177057456128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachesBuses",0,FALSE,FALSE,NA,NA,"2016-04-18","17:27:59"
"1877","you shouldn't advertise free wifi when it doesn't work. @megabus #falseadvertising",FALSE,2,NA,2016-04-18 17:23:32,FALSE,NA,"722113344514232321",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","ainaoozageer",1,FALSE,FALSE,NA,NA,"2016-04-18","17:23:32"
"1878","Megabus is an actual life saver. Imagine from London to Leeds is 90p",FALSE,0,NA,2016-04-18 17:19:34,FALSE,NA,"722112345523232769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrTrynaMakeIt",0,FALSE,FALSE,NA,NA,"2016-04-18","17:19:34"
