"","id","created","word"
"26213","722355698508697600",2016-04-19 09:26:33,"to"
"26214","722355698508697600",2016-04-19 09:26:33,"london"
"26215","722355698508697600",2016-04-19 09:26:33,"on"
"26216","722355698508697600",2016-04-19 09:26:33,"megabus"
"26217","722355698508697600",2016-04-19 09:26:33,"9th"
"26218","722355698508697600",2016-04-19 09:26:33,"18th"
"26219","722355698508697600",2016-04-19 09:26:33,"may"
"26220","722355698508697600",2016-04-19 09:26:33,"theatren16"
"26221","722355698508697600",2016-04-19 09:26:33,"wworthfringe"
"26222","722355698508697600",2016-04-19 09:26:33,"comedy"
"26223","722355698508697600",2016-04-19 09:26:33,"pubtheatres1"
"26224","722355698508697600",2016-04-19 09:26:33,"thereviewshub"
"26225","722355698508697600",2016-04-19 09:26:33,"https"
"26226","722355698508697600",2016-04-19 09:26:33,"t.co"
"26227","722355698508697600",2016-04-19 09:26:33,"1yghb2djrm"
"26228","722354980984893440",2016-04-19 09:23:42,"tpeassist"
"26229","722354980984893440",2016-04-19 09:23:42,"guess"
"26230","722354980984893440",2016-04-19 09:23:42,"megabus"
"26231","722354980984893440",2016-04-19 09:23:42,"services"
"26232","722354980984893440",2016-04-19 09:23:42,"must"
"26233","722354980984893440",2016-04-19 09:23:42,"be"
"26234","722354980984893440",2016-04-19 09:23:42,"more"
"26235","722354980984893440",2016-04-19 09:23:42,"advanced"
"26236","722354980984893440",2016-04-19 09:23:42,"than"
"26237","722354980984893440",2016-04-19 09:23:42,"yours"
"26238","722354980984893440",2016-04-19 09:23:42,"then"
"26239","722354980984893440",2016-04-19 09:23:42,"as"
"26240","722354980984893440",2016-04-19 09:23:42,"they"
"26241","722354980984893440",2016-04-19 09:23:42,"allow"
"26242","722354980984893440",2016-04-19 09:23:42,"on"
"26243","722354980984893440",2016-04-19 09:23:42,"screen"
"26244","722354980984893440",2016-04-19 09:23:42,"tickets"
"26245","722354236932165632",2016-04-19 09:20:45,"thepinkestpuppy"
"26246","722354236932165632",2016-04-19 09:20:45,"check"
"26247","722354236932165632",2016-04-19 09:20:45,"megabus"
"26248","722350797200236544",2016-04-19 09:07:05,"megabus"
"26249","722350797200236544",2016-04-19 09:07:05,"is"
"26250","722350797200236544",2016-04-19 09:07:05,"in"
"26251","722350797200236544",2016-04-19 09:07:05,"an"
"26252","722350797200236544",2016-04-19 09:07:05,"hour"
"26253","722350797200236544",2016-04-19 09:07:05,"and"
"26254","722350797200236544",2016-04-19 09:07:05,"i'm"
"26255","722350797200236544",2016-04-19 09:07:05,"still"
"26256","722350797200236544",2016-04-19 09:07:05,"in"
"26257","722350797200236544",2016-04-19 09:07:05,"jarmas"
"26258","722350797200236544",2016-04-19 09:07:05,"fucks"
"26259","722350797200236544",2016-04-19 09:07:05,"sake"
"26260","722350797200236544",2016-04-19 09:07:05,"ahaha"
"26261","722350541402193921",2016-04-19 09:06:04,"pbdacreamyone"
"26262","722350541402193921",2016-04-19 09:06:04,"for"
"26263","722350541402193921",2016-04-19 09:06:04,"assistance"
"26264","722350541402193921",2016-04-19 09:06:04,"please"
"26265","722350541402193921",2016-04-19 09:06:04,"follow"
"26266","722350541402193921",2016-04-19 09:06:04,"and"
"26267","722350541402193921",2016-04-19 09:06:04,"dm"
"26268","722350541402193921",2016-04-19 09:06:04,"reservation"
"26269","722350541402193921",2016-04-19 09:06:04,"number"
"26270","722347613454995456",2016-04-19 08:54:26,"coachesbuses"
"26271","722347613454995456",2016-04-19 08:54:26,"megabus"
"26272","722347613454995456",2016-04-19 08:54:26,"aberdeen"
"26273","722347613454995456",2016-04-19 08:54:26,"arriving"
"26274","722347613454995456",2016-04-19 08:54:26,"at"
"26275","722347613454995456",2016-04-19 08:54:26,"perth"
"26276","722347613454995456",2016-04-19 08:54:26,"scotland"
"26277","722347613454995456",2016-04-19 08:54:26,"9.54"
"26278","722344115392921600",2016-04-19 08:40:32,"np"
"26279","722344115392921600",2016-04-19 08:40:32,"some"
"26280","722344115392921600",2016-04-19 08:40:32,"tunes"
"26281","722344115392921600",2016-04-19 08:40:32,"from"
"26282","722344115392921600",2016-04-19 08:40:32,"the"
"26283","722344115392921600",2016-04-19 08:40:32,"act"
"26284","722344115392921600",2016-04-19 08:40:32,"i"
"26285","722344115392921600",2016-04-19 08:40:32,"heard"
"26286","722344115392921600",2016-04-19 08:40:32,"about"
"26287","722344115392921600",2016-04-19 08:40:32,"secret_sessions"
"26288","722344115392921600",2016-04-19 08:40:32,"from"
"26289","722344115392921600",2016-04-19 08:40:32,"and"
"26290","722344115392921600",2016-04-19 08:40:32,"this"
"26291","722344115392921600",2016-04-19 08:40:32,"megabus"
"26292","722344115392921600",2016-04-19 08:40:32,"journey"
"26293","722344115392921600",2016-04-19 08:40:32,"is"
"26294","722344115392921600",2016-04-19 08:40:32,"pretty"
"26295","722344115392921600",2016-04-19 08:40:32,"sweet"
"26296","722344115392921600",2016-04-19 08:40:32,"this"
"26297","722344115392921600",2016-04-19 08:40:32,"is"
"26298","722344115392921600",2016-04-19 08:40:32,"so"
"26299","722344115392921600",2016-04-19 08:40:32,"gna"
"26300","722344115392921600",2016-04-19 08:40:32,"worth"
"26301","722344115392921600",2016-04-19 08:40:32,"it"
"26302","722340961989300224",2016-04-19 08:28:00,"scenic"
"26303","722340961989300224",2016-04-19 08:28:00,"route"
"26304","722340961989300224",2016-04-19 08:28:00,"back"
"26305","722340961989300224",2016-04-19 08:28:00,"to"
"26306","722340961989300224",2016-04-19 08:28:00,"dundee"
"26307","722340961989300224",2016-04-19 08:28:00,"on"
"26308","722340961989300224",2016-04-19 08:28:00,"the"
"26309","722340961989300224",2016-04-19 08:28:00,"megabus"
"26310","722340961989300224",2016-04-19 08:28:00,"this"
"26311","722340961989300224",2016-04-19 08:28:00,"morning"
"26312","722340961989300224",2016-04-19 08:28:00,"then"
"26313","722340961989300224",2016-04-19 08:28:00,"a"
"26314","722340961989300224",2016-04-19 08:28:00,"woman"
"26315","722340961989300224",2016-04-19 08:28:00,"stopped"
"26316","722340961989300224",2016-04-19 08:28:00,"me"
"26317","722340961989300224",2016-04-19 08:28:00,"to"
"26318","722340961989300224",2016-04-19 08:28:00,"give"
"26319","722340961989300224",2016-04-19 08:28:00,"me"
"26320","722340961989300224",2016-04-19 08:28:00,"her"
"26321","722340961989300224",2016-04-19 08:28:00,"day"
"26322","722340961989300224",2016-04-19 08:28:00,"ticket"
"26323","722340961989300224",2016-04-19 08:28:00,"not"
"26324","722340961989300224",2016-04-19 08:28:00,"a"
"26325","722340961989300224",2016-04-19 08:28:00,"bad"
"26326","722340961989300224",2016-04-19 08:28:00,"start"
"26327","722340961989300224",2016-04-19 08:28:00,"tuesday"
"26328","722340257346252800",2016-04-19 08:25:12,"megabusuk"
"26329","722340257346252800",2016-04-19 08:25:12,"does"
"26330","722340257346252800",2016-04-19 08:25:12,"not"
"26331","722340257346252800",2016-04-19 08:25:12,"megabus"
"26332","722340257346252800",2016-04-19 08:25:12,"leaving"
"26333","722340257346252800",2016-04-19 08:25:12,"edi"
"26334","722340257346252800",2016-04-19 08:25:12,"station"
"26335","722340257346252800",2016-04-19 08:25:12,"arrive"
"26336","722340257346252800",2016-04-19 08:25:12,"to"
"26337","722340257346252800",2016-04-19 08:25:12,"halbeath"
"26338","722340257346252800",2016-04-19 08:25:12,"at"
"26339","722340257346252800",2016-04-19 08:25:12,"20"
"26340","722340257346252800",2016-04-19 08:25:12,"40"
"26341","722340257346252800",2016-04-19 08:25:12,"how"
"26342","722340257346252800",2016-04-19 08:25:12,"long"
"26343","722340257346252800",2016-04-19 08:25:12,"does"
"26344","722340257346252800",2016-04-19 08:25:12,"it"
"26345","722340257346252800",2016-04-19 08:25:12,"take"
"26346","722340257346252800",2016-04-19 08:25:12,"to"
"26347","722340257346252800",2016-04-19 08:25:12,"get"
"26348","722340257346252800",2016-04-19 08:25:12,"to"
"26349","722340257346252800",2016-04-19 08:25:12,"hableath"
"26350","722340257346252800",2016-04-19 08:25:12,"from"
"26351","722340257346252800",2016-04-19 08:25:12,"airport"
"26352","722340257346252800",2016-04-19 08:25:12,"with"
"26353","722340257346252800",2016-04-19 08:25:12,"747"
"26354","722336930063642624",2016-04-19 08:11:59,"megabusuk"
"26355","722336930063642624",2016-04-19 08:11:59,"hello"
"26356","722336930063642624",2016-04-19 08:11:59,"if"
"26357","722336930063642624",2016-04-19 08:11:59,"landing"
"26358","722336930063642624",2016-04-19 08:11:59,"edi"
"26359","722336930063642624",2016-04-19 08:11:59,"19"
"26360","722336930063642624",2016-04-19 08:11:59,"10"
"26361","722336930063642624",2016-04-19 08:11:59,"do"
"26362","722336930063642624",2016-04-19 08:11:59,"i"
"26363","722336930063642624",2016-04-19 08:11:59,"have"
"26364","722336930063642624",2016-04-19 08:11:59,"enough"
"26365","722336930063642624",2016-04-19 08:11:59,"time"
"26366","722336930063642624",2016-04-19 08:11:59,"to"
"26367","722336930063642624",2016-04-19 08:11:59,"get"
"26368","722336930063642624",2016-04-19 08:11:59,"747"
"26369","722336930063642624",2016-04-19 08:11:59,"to"
"26370","722336930063642624",2016-04-19 08:11:59,"halbeath"
"26371","722336930063642624",2016-04-19 08:11:59,"to"
"26372","722336930063642624",2016-04-19 08:11:59,"catch"
"26373","722336930063642624",2016-04-19 08:11:59,"megabus"
"26374","722336930063642624",2016-04-19 08:11:59,"to"
"26375","722336930063642624",2016-04-19 08:11:59,"abz"
"26376","722336930063642624",2016-04-19 08:11:59,"leaving"
"26377","722336930063642624",2016-04-19 08:11:59,"edi"
"26378","722336930063642624",2016-04-19 08:11:59,"bus"
"26379","722336930063642624",2016-04-19 08:11:59,"station"
"26380","722336930063642624",2016-04-19 08:11:59,"20pm"
"26381","722329789810544641",2016-04-19 07:43:36,"glasgow"
"26382","722329789810544641",2016-04-19 07:43:36,"megabus"
"26383","722329789810544641",2016-04-19 07:43:36,"aberdeen"
"26384","722329789810544641",2016-04-19 07:43:36,"arriving"
"26385","722329789810544641",2016-04-19 07:43:36,"glasgow"
"26386","722329789810544641",2016-04-19 07:43:36,"8.46"
"26387","722329789810544641",2016-04-19 07:43:36,"45"
"26388","722329789810544641",2016-04-19 07:43:36,"mins"
"26389","722329789810544641",2016-04-19 07:43:36,"late"
"26390","722329268437573632",2016-04-19 07:41:32,"ashtcnrise"
"26391","722329268437573632",2016-04-19 07:41:32,"grayson"
"26392","722329268437573632",2016-04-19 07:41:32,"wtf"
"26393","722329268437573632",2016-04-19 07:41:32,"i"
"26394","722329268437573632",2016-04-19 07:41:32,"have"
"26395","722329268437573632",2016-04-19 07:41:32,"to"
"26396","722329268437573632",2016-04-19 07:41:32,"get"
"26397","722329268437573632",2016-04-19 07:41:32,"the"
"26398","722329268437573632",2016-04-19 07:41:32,"megabus"
"26399","722329268437573632",2016-04-19 07:41:32,"down"
"26400","722328707529097216",2016-04-19 07:39:18,"megabusfr"
"26401","722328707529097216",2016-04-19 07:39:18,"le"
"26402","722328707529097216",2016-04-19 07:39:18,"payement"
"26403","722328707529097216",2016-04-19 07:39:18,"mastercard"
"26404","722328707529097216",2016-04-19 07:39:18,"3d"
"26405","722328707529097216",2016-04-19 07:39:18,"secure"
"26406","722328707529097216",2016-04-19 07:39:18,"ne"
"26407","722328707529097216",2016-04-19 07:39:18,"marche"
"26408","722328707529097216",2016-04-19 07:39:18,"pas"
"26409","722328707529097216",2016-04-19 07:39:18,"avez"
"26410","722328707529097216",2016-04-19 07:39:18,"vous"
"26411","722328707529097216",2016-04-19 07:39:18,"plus"
"26412","722328707529097216",2016-04-19 07:39:18,"d'informations"
"26413","722328707529097216",2016-04-19 07:39:18,"megabus"
"26414","722328707529097216",2016-04-19 07:39:18,"seems"
"26415","722328707529097216",2016-04-19 07:39:18,"doesn't"
"26416","722328707529097216",2016-04-19 07:39:18,"give"
"26417","722328707529097216",2016-04-19 07:39:18,"a"
"26418","722328707529097216",2016-04-19 07:39:18,"shit"
"26419","722328218632654848",2016-04-19 07:37:22,"mrjamieyates"
"26420","722328218632654848",2016-04-19 07:37:22,"megabus"
"26421","722328218632654848",2016-04-19 07:37:22,"trains"
"26422","722328218632654848",2016-04-19 07:37:22,"mate"
"26423","722328218632654848",2016-04-19 07:37:22,"1"
"26424","722328218632654848",2016-04-19 07:37:22,"fly"
"26425","722328218632654848",2016-04-19 07:37:22,"to"
"26426","722328218632654848",2016-04-19 07:37:22,"liverpool"
"26427","722328218632654848",2016-04-19 07:37:22,"for"
"26428","722328218632654848",2016-04-19 07:37:22,"a"
"26429","722328218632654848",2016-04-19 07:37:22,"tenna"
"26430","722327132563705856",2016-04-19 07:33:03,"m11"
"26431","722327132563705856",2016-04-19 07:33:03,"megabus"
"26432","722327132563705856",2016-04-19 07:33:03,"aberdeen"
"26433","722327132563705856",2016-04-19 07:33:03,"running"
"26434","722327132563705856",2016-04-19 07:33:03,"30"
"26435","722327132563705856",2016-04-19 07:33:03,"mins"
"26436","722327132563705856",2016-04-19 07:33:03,"late"
"26437","722327132563705856",2016-04-19 07:33:03,"in"
"26438","722327132563705856",2016-04-19 07:33:03,"to"
"26439","722327132563705856",2016-04-19 07:33:03,"glasgow"
"26440","722327132563705856",2016-04-19 07:33:03,"due"
"26441","722327132563705856",2016-04-19 07:33:03,"to"
"26442","722327132563705856",2016-04-19 07:33:03,"2"
"26443","722327132563705856",2016-04-19 07:33:03,"crashes"
"26444","722325746581053440",2016-04-19 07:27:32,"megabus"
"26445","722325746581053440",2016-04-19 07:27:32,"this"
"26446","722325746581053440",2016-04-19 07:27:32,"is"
"26447","722325746581053440",2016-04-19 07:27:32,"ridiculous"
"26448","722325746581053440",2016-04-19 07:27:32,"no"
"26449","722325746581053440",2016-04-19 07:27:32,"bus"
"26450","722325746581053440",2016-04-19 07:27:32,"should"
"26451","722325746581053440",2016-04-19 07:27:32,"ever"
"26452","722325746581053440",2016-04-19 07:27:32,"be"
"26453","722325746581053440",2016-04-19 07:27:32,"this"
"26454","722325746581053440",2016-04-19 07:27:32,"cold"
"26455","722325746581053440",2016-04-19 07:27:32,"y"
"26456","722325746581053440",2016-04-19 07:27:32,"is"
"26457","722325746581053440",2016-04-19 07:27:32,"the"
"26458","722325746581053440",2016-04-19 07:27:32,"temperature"
"26459","722325746581053440",2016-04-19 07:27:32,"outside"
"26460","722325746581053440",2016-04-19 07:27:32,"matching"
"26461","722325746581053440",2016-04-19 07:27:32,"what's"
"26462","722325746581053440",2016-04-19 07:27:32,"on"
"26463","722325746581053440",2016-04-19 07:27:32,"this"
"26464","722325746581053440",2016-04-19 07:27:32,"bus"
"26465","722325160624263168",2016-04-19 07:25:13,"the"
"26466","722325160624263168",2016-04-19 07:25:13,"only"
"26467","722325160624263168",2016-04-19 07:25:13,"reason"
"26468","722325160624263168",2016-04-19 07:25:13,"i"
"26469","722325160624263168",2016-04-19 07:25:13,"travel"
"26470","722325160624263168",2016-04-19 07:25:13,"to"
"26471","722325160624263168",2016-04-19 07:25:13,"london"
"26472","722325160624263168",2016-04-19 07:25:13,"anymore"
"26473","722325160624263168",2016-04-19 07:25:13,"is"
"26474","722325160624263168",2016-04-19 07:25:13,"for"
"26475","722325160624263168",2016-04-19 07:25:13,"those"
"26476","722325160624263168",2016-04-19 07:25:13,"megabus"
"26477","722325160624263168",2016-04-19 07:25:13,"toffee"
"26478","722325160624263168",2016-04-19 07:25:13,"muffins"
"26479","722325160624263168",2016-04-19 07:25:13,"uptowngirl"
"26480","722323990493011968",2016-04-19 07:20:34,"it's"
"26481","722323990493011968",2016-04-19 07:20:34,"so"
"26482","722323990493011968",2016-04-19 07:20:34,"cold"
"26483","722323990493011968",2016-04-19 07:20:34,"on"
"26484","722323990493011968",2016-04-19 07:20:34,"this"
"26485","722323990493011968",2016-04-19 07:20:34,"bus"
"26486","722323990493011968",2016-04-19 07:20:34,"it's"
"26487","722323990493011968",2016-04-19 07:20:34,"uncomfortable"
"26488","722323990493011968",2016-04-19 07:20:34,"megabus"
"26489","722323990493011968",2016-04-19 07:20:34,"megabus"
"26490","722323990493011968",2016-04-19 07:20:34,"like"
"26491","722323990493011968",2016-04-19 07:20:34,"i'm"
"26492","722323990493011968",2016-04-19 07:20:34,"not"
"26493","722323990493011968",2016-04-19 07:20:34,"a"
"26494","722323990493011968",2016-04-19 07:20:34,"bear"
"26495","722323990493011968",2016-04-19 07:20:34,"i"
"26496","722323990493011968",2016-04-19 07:20:34,"don't"
"26497","722323990493011968",2016-04-19 07:20:34,"go"
"26498","722323990493011968",2016-04-19 07:20:34,"into"
"26499","722323990493011968",2016-04-19 07:20:34,"hibernation"
"26500","722316617934221312",2016-04-19 06:51:16,"well"
"26501","722316617934221312",2016-04-19 06:51:16,"made"
"26502","722316617934221312",2016-04-19 06:51:16,"it"
"26503","722316617934221312",2016-04-19 06:51:16,"over"
"26504","722316617934221312",2016-04-19 06:51:16,"to"
"26505","722316617934221312",2016-04-19 06:51:16,"the"
"26506","722316617934221312",2016-04-19 06:51:16,"parking"
"26507","722316617934221312",2016-04-19 06:51:16,"garage"
"26508","722316617934221312",2016-04-19 06:51:16,"that"
"26509","722316617934221312",2016-04-19 06:51:16,"works"
"26510","722316617934221312",2016-04-19 06:51:16,"as"
"26511","722316617934221312",2016-04-19 06:51:16,"the"
"26512","722316617934221312",2016-04-19 06:51:16,"megabus"
"26513","722316617934221312",2016-04-19 06:51:16,"stop"
"26514","722316617934221312",2016-04-19 06:51:16,"my"
"26515","722316617934221312",2016-04-19 06:51:16,"knee"
"26516","722316617934221312",2016-04-19 06:51:16,"is"
"26517","722316617934221312",2016-04-19 06:51:16,"https"
"26518","722316617934221312",2016-04-19 06:51:16,"t.co"
"26519","722316617934221312",2016-04-19 06:51:16,"cu98cpvkmq"
"26520","722310386184298496",2016-04-19 06:26:30,"i'm"
"26521","722310386184298496",2016-04-19 06:26:30,"in"
"26522","722310386184298496",2016-04-19 06:26:30,"shock"
"26523","722310386184298496",2016-04-19 06:26:30,"i"
"26524","722310386184298496",2016-04-19 06:26:30,"got"
"26525","722310386184298496",2016-04-19 06:26:30,"a"
"26526","722310386184298496",2016-04-19 06:26:30,"new"
"26527","722310386184298496",2016-04-19 06:26:30,"megabus"
"26528","722310386184298496",2016-04-19 06:26:30,"with"
"26529","722310386184298496",2016-04-19 06:26:30,"charger"
"26530","722310386184298496",2016-04-19 06:26:30,"point"
"26531","722310386184298496",2016-04-19 06:26:30,"amp"
"26532","722310386184298496",2016-04-19 06:26:30,"i"
"26533","722310386184298496",2016-04-19 06:26:30,"forgot"
"26534","722310386184298496",2016-04-19 06:26:30,"my"
"26535","722310386184298496",2016-04-19 06:26:30,"plug"
"26536","722310386184298496",2016-04-19 06:26:30,"but"
"26537","722310386184298496",2016-04-19 06:26:30,"more"
"26538","722310386184298496",2016-04-19 06:26:30,"luck"
"26539","722310386184298496",2016-04-19 06:26:30,"it"
"26540","722310386184298496",2016-04-19 06:26:30,"has"
"26541","722310386184298496",2016-04-19 06:26:30,"usb"
"26542","722310386184298496",2016-04-19 06:26:30,"charger"
"26543","722310386184298496",2016-04-19 06:26:30,"point"
"26544","722310386184298496",2016-04-19 06:26:30,"winning"
"26545","722309952719687681",2016-04-19 06:24:47,"arrived"
"26546","722309952719687681",2016-04-19 06:24:47,"in"
"26547","722309952719687681",2016-04-19 06:24:47,"brussels"
"26548","722309952719687681",2016-04-19 06:24:47,"for"
"26549","722309952719687681",2016-04-19 06:24:47,"roadtransporteu"
"26550","722309952719687681",2016-04-19 06:24:47,"by"
"26551","722309952719687681",2016-04-19 06:24:47,"overnight"
"26552","722309952719687681",2016-04-19 06:24:47,"megabus"
"26553","722309952719687681",2016-04-19 06:24:47,"from"
"26554","722309952719687681",2016-04-19 06:24:47,"london"
"26555","722308242609672192",2016-04-19 06:17:59,"megabus"
"26556","722308242609672192",2016-04-19 06:17:59,"is"
"26557","722308242609672192",2016-04-19 06:17:59,"the"
"26558","722308242609672192",2016-04-19 06:17:59,"2"
"26559","722308242609672192",2016-04-19 06:17:59,"05am"
"26560","722308242609672192",2016-04-19 06:17:59,"from"
"26561","722308242609672192",2016-04-19 06:17:59,"cle"
"26562","722308242609672192",2016-04-19 06:17:59,"to"
"26563","722308242609672192",2016-04-19 06:17:59,"chi"
"26564","722308242609672192",2016-04-19 06:17:59,"experiencing"
"26565","722308242609672192",2016-04-19 06:17:59,"significant"
"26566","722308242609672192",2016-04-19 06:17:59,"delays"
"26567","722306222737653760",2016-04-19 06:09:57,"flawless_leo"
"26568","722306222737653760",2016-04-19 06:09:57,"dang"
"26569","722306222737653760",2016-04-19 06:09:57,"that"
"26570","722306222737653760",2016-04-19 06:09:57,"sucks"
"26571","722306222737653760",2016-04-19 06:09:57,"they"
"26572","722306222737653760",2016-04-19 06:09:57,"letting"
"26573","722306222737653760",2016-04-19 06:09:57,"y'all"
"26574","722306222737653760",2016-04-19 06:09:57,"transfer"
"26575","722306222737653760",2016-04-19 06:09:57,"y'all"
"26576","722306222737653760",2016-04-19 06:09:57,"tickets"
"26577","722306222737653760",2016-04-19 06:09:57,"tho"
"26578","722306222737653760",2016-04-19 06:09:57,"right"
"26579","722306222737653760",2016-04-19 06:09:57,"cause"
"26580","722306222737653760",2016-04-19 06:09:57,"i"
"26581","722306222737653760",2016-04-19 06:09:57,"know"
"26582","722306222737653760",2016-04-19 06:09:57,"megabus"
"26583","722306222737653760",2016-04-19 06:09:57,"normally"
"26584","722306222737653760",2016-04-19 06:09:57,"don't"
"26585","722306222737653760",2016-04-19 06:09:57,"do"
"26586","722306222737653760",2016-04-19 06:09:57,"refunds"
"26587","722303143816667136",2016-04-19 05:57:43,"megabus"
"26588","722303143816667136",2016-04-19 05:57:43,"aberdeen"
"26589","722303143816667136",2016-04-19 05:57:43,"heading"
"26590","722303143816667136",2016-04-19 05:57:43,"towards"
"26591","722303143816667136",2016-04-19 05:57:43,"glasgow"
"26592","722303143816667136",2016-04-19 05:57:43,"https"
"26593","722303143816667136",2016-04-19 05:57:43,"t.co"
"26594","722303143816667136",2016-04-19 05:57:43,"bkvao10jm7"
"26595","722299667191611392",2016-04-19 05:43:54,"megabus"
"26596","722299667191611392",2016-04-19 05:43:54,"aberdeen"
"26597","722299667191611392",2016-04-19 05:43:54,"m11"
"26598","722299667191611392",2016-04-19 05:43:54,"picture"
"26599","722299667191611392",2016-04-19 05:43:54,"on"
"26600","722299667191611392",2016-04-19 05:43:54,"top"
"26601","722299667191611392",2016-04-19 05:43:54,"deck"
"26602","722299667191611392",2016-04-19 05:43:54,"on"
"26603","722299667191611392",2016-04-19 05:43:54,"m6"
"26604","722299667191611392",2016-04-19 05:43:54,"passing"
"26605","722299667191611392",2016-04-19 05:43:54,"gretna"
"26606","722299667191611392",2016-04-19 05:43:54,"https"
"26607","722299667191611392",2016-04-19 05:43:54,"t.co"
"26608","722299667191611392",2016-04-19 05:43:54,"u8rt6qu2dn"
"26609","722299094425804800",2016-04-19 05:41:38,"can't"
"26610","722299094425804800",2016-04-19 05:41:38,"do"
"26611","722299094425804800",2016-04-19 05:41:38,"a"
"26612","722299094425804800",2016-04-19 05:41:38,"panorama"
"26613","722299094425804800",2016-04-19 05:41:38,"so"
"26614","722299094425804800",2016-04-19 05:41:38,"here's"
"26615","722299094425804800",2016-04-19 05:41:38,"a"
"26616","722299094425804800",2016-04-19 05:41:38,"video"
"26617","722299094425804800",2016-04-19 05:41:38,"of"
"26618","722299094425804800",2016-04-19 05:41:38,"the"
"26619","722299094425804800",2016-04-19 05:41:38,"nice"
"26620","722299094425804800",2016-04-19 05:41:38,"empty"
"26621","722299094425804800",2016-04-19 05:41:38,"megabus"
"26622","722299094425804800",2016-04-19 05:41:38,"til"
"26623","722299094425804800",2016-04-19 05:41:38,"sheffield"
"26624","722299094425804800",2016-04-19 05:41:38,"at"
"26625","722299094425804800",2016-04-19 05:41:38,"least"
"26626","722299094425804800",2016-04-19 05:41:38,"https"
"26627","722299094425804800",2016-04-19 05:41:38,"t.co"
"26628","722299094425804800",2016-04-19 05:41:38,"hi25b1j8hj"
"26629","722298453464870912",2016-04-19 05:39:05,"justicespinster"
"26630","722298453464870912",2016-04-19 05:39:05,"if"
"26631","722298453464870912",2016-04-19 05:39:05,"i"
"26632","722298453464870912",2016-04-19 05:39:05,"had"
"26633","722298453464870912",2016-04-19 05:39:05,"money"
"26634","722298453464870912",2016-04-19 05:39:05,"for"
"26635","722298453464870912",2016-04-19 05:39:05,"a"
"26636","722298453464870912",2016-04-19 05:39:05,"megabus"
"26637","722298453464870912",2016-04-19 05:39:05,"i"
"26638","722298453464870912",2016-04-19 05:39:05,"would"
"26639","722298453464870912",2016-04-19 05:39:05,"be"
"26640","722298453464870912",2016-04-19 05:39:05,"half"
"26641","722298453464870912",2016-04-19 05:39:05,"way"
"26642","722298453464870912",2016-04-19 05:39:05,"in"
"26643","722298453464870912",2016-04-19 05:39:05,"already"
"26644","722297458668142593",2016-04-19 05:35:08,"good"
"26645","722297458668142593",2016-04-19 05:35:08,"morning"
"26646","722297458668142593",2016-04-19 05:35:08,"bbcradio2"
"26647","722297458668142593",2016-04-19 05:35:08,"chrisevansdj"
"26648","722297458668142593",2016-04-19 05:35:08,"im"
"26649","722297458668142593",2016-04-19 05:35:08,"ldn"
"26650","722297458668142593",2016-04-19 05:35:08,"bound"
"26651","722297458668142593",2016-04-19 05:35:08,"via"
"26652","722297458668142593",2016-04-19 05:35:08,"megabus"
"26653","722297458668142593",2016-04-19 05:35:08,"for"
"26654","722297458668142593",2016-04-19 05:35:08,"ohsistermusic"
"26655","722297458668142593",2016-04-19 05:35:08,"secret"
"26656","722297458668142593",2016-04-19 05:35:08,"gig.please"
"26657","722297458668142593",2016-04-19 05:35:08,"play"
"26658","722297458668142593",2016-04-19 05:35:08,"tune"
"26659","722297458668142593",2016-04-19 05:35:08,"of"
"26660","722297458668142593",2016-04-19 05:35:08,"hers"
"26661","722297458668142593",2016-04-19 05:35:08,"to"
"26662","722297458668142593",2016-04-19 05:35:08,"make"
"26663","722297458668142593",2016-04-19 05:35:08,"journey"
"26664","722297458668142593",2016-04-19 05:35:08,"sweet"
"26665","722296359672553472",2016-04-19 05:30:46,"man"
"26666","722296359672553472",2016-04-19 05:30:46,"masturbates"
"26667","722296359672553472",2016-04-19 05:30:46,"on"
"26668","722296359672553472",2016-04-19 05:30:46,"megabus"
"26669","722296359672553472",2016-04-19 05:30:46,"in"
"26670","722296359672553472",2016-04-19 05:30:46,"front"
"26671","722296359672553472",2016-04-19 05:30:46,"of"
"26672","722296359672553472",2016-04-19 05:30:46,"terrified"
"26673","722296359672553472",2016-04-19 05:30:46,"woman"
"26674","722296359672553472",2016-04-19 05:30:46,"for"
"26675","722296359672553472",2016-04-19 05:30:46,"three"
"26676","722296359672553472",2016-04-19 05:30:46,"straight"
"26677","722296359672553472",2016-04-19 05:30:46,"hours"
"26678","722296359672553472",2016-04-19 05:30:46,"https"
"26679","722296359672553472",2016-04-19 05:30:46,"t.co"
"26680","722296359672553472",2016-04-19 05:30:46,"hsjafvgz1r"
"26681","722296359672553472",2016-04-19 05:30:46,"https"
"26682","722296359672553472",2016-04-19 05:30:46,"t.co"
"26683","722296359672553472",2016-04-19 05:30:46,"ntk4afjphk"
"26684","722295576516235264",2016-04-19 05:27:39,"leaving"
"26685","722295576516235264",2016-04-19 05:27:39,"memories"
"26686","722295576516235264",2016-04-19 05:27:39,"amp"
"26687","722295576516235264",2016-04-19 05:27:39,"friends"
"26688","722295576516235264",2016-04-19 05:27:39,"in"
"26689","722295576516235264",2016-04-19 05:27:39,"bristol"
"26690","722295576516235264",2016-04-19 05:27:39,"never"
"26691","722295576516235264",2016-04-19 05:27:39,"gets"
"26692","722295576516235264",2016-04-19 05:27:39,"easier"
