"","id","created","word"
"34730","721780421625778177",2016-04-17 19:20:37,"a"
"34731","721780421625778177",2016-04-17 19:20:37,"spare"
"34732","721779892921217024",2016-04-17 19:18:31,"put"
"34733","721779892921217024",2016-04-17 19:18:31,"bets"
"34734","721779892921217024",2016-04-17 19:18:31,"down"
"34735","721779892921217024",2016-04-17 19:18:31,"now"
"34736","721779892921217024",2016-04-17 19:18:31,"on"
"34737","721779892921217024",2016-04-17 19:18:31,"me"
"34738","721779892921217024",2016-04-17 19:18:31,"falling"
"34739","721779892921217024",2016-04-17 19:18:31,"asleep"
"34740","721779892921217024",2016-04-17 19:18:31,"on"
"34741","721779892921217024",2016-04-17 19:18:31,"this"
"34742","721779892921217024",2016-04-17 19:18:31,"megabus"
"34743","721779892921217024",2016-04-17 19:18:31,"and"
"34744","721779892921217024",2016-04-17 19:18:31,"waking"
"34745","721779892921217024",2016-04-17 19:18:31,"up"
"34746","721779892921217024",2016-04-17 19:18:31,"in"
"34747","721779892921217024",2016-04-17 19:18:31,"scotland"
"34748","721779892921217024",2016-04-17 19:18:31,"somewhere"
"34749","721779390812524545",2016-04-17 19:16:31,"happy"
"34750","721779390812524545",2016-04-17 19:16:31,"dancing"
"34751","721779390812524545",2016-04-17 19:16:31,"i"
"34752","721779390812524545",2016-04-17 19:16:31,"just"
"34753","721779390812524545",2016-04-17 19:16:31,"bought"
"34754","721779390812524545",2016-04-17 19:16:31,"my"
"34755","721779390812524545",2016-04-17 19:16:31,"https"
"34756","721779390812524545",2016-04-17 19:16:31,"t.co"
"34757","721779390812524545",2016-04-17 19:16:31,"y4p9pqwjao"
"34758","721779390812524545",2016-04-17 19:16:31,"trip"
"34759","721779390812524545",2016-04-17 19:16:31,"from"
"34760","721779390812524545",2016-04-17 19:16:31,"nola"
"34761","721779390812524545",2016-04-17 19:16:31,"to"
"34762","721779390812524545",2016-04-17 19:16:31,"miami"
"34763","721779390812524545",2016-04-17 19:16:31,"and"
"34764","721779390812524545",2016-04-17 19:16:31,"reserved"
"34765","721779390812524545",2016-04-17 19:16:31,"my"
"34766","721779390812524545",2016-04-17 19:16:31,"fave"
"34767","721779390812524545",2016-04-17 19:16:31,"seat"
"34768","721779390812524545",2016-04-17 19:16:31,"46"
"34769","721779390812524545",2016-04-17 19:16:31,"for"
"34770","721779390812524545",2016-04-17 19:16:31,"a"
"34771","721779390812524545",2016-04-17 19:16:31,"round"
"34772","721779390812524545",2016-04-17 19:16:31,"trip"
"34773","721779390812524545",2016-04-17 19:16:31,"lt"
"34774","721779390812524545",2016-04-17 19:16:31,"3"
"34775","721778050355109889",2016-04-17 19:11:11,"kalvincling"
"34776","721778050355109889",2016-04-17 19:11:11,"hello"
"34777","721778050355109889",2016-04-17 19:11:11,"can"
"34778","721778050355109889",2016-04-17 19:11:11,"you"
"34779","721778050355109889",2016-04-17 19:11:11,"please"
"34780","721778050355109889",2016-04-17 19:11:11,"follow"
"34781","721778050355109889",2016-04-17 19:11:11,"and"
"34782","721778050355109889",2016-04-17 19:11:11,"dm"
"34783","721778050355109889",2016-04-17 19:11:11,"us"
"34784","721778050355109889",2016-04-17 19:11:11,"with"
"34785","721778050355109889",2016-04-17 19:11:11,"your"
"34786","721778050355109889",2016-04-17 19:11:11,"reservation"
"34787","721778050355109889",2016-04-17 19:11:11,"number"
"34788","721777977680388098",2016-04-17 19:10:54,"megabus"
"34789","721777977680388098",2016-04-17 19:10:54,"megabushelp"
"34790","721777977680388098",2016-04-17 19:10:54,"i"
"34791","721777977680388098",2016-04-17 19:10:54,"paid"
"34792","721777977680388098",2016-04-17 19:10:54,"extra"
"34793","721777977680388098",2016-04-17 19:10:54,"for"
"34794","721777977680388098",2016-04-17 19:10:54,"a"
"34795","721777977680388098",2016-04-17 19:10:54,"reserved"
"34796","721777977680388098",2016-04-17 19:10:54,"seat"
"34797","721777977680388098",2016-04-17 19:10:54,"but"
"34798","721777977680388098",2016-04-17 19:10:54,"driver"
"34799","721777977680388098",2016-04-17 19:10:54,"said"
"34800","721777977680388098",2016-04-17 19:10:54,"no"
"34801","721777977680388098",2016-04-17 19:10:54,"can"
"34802","721777977680388098",2016-04-17 19:10:54,"someone"
"34803","721777977680388098",2016-04-17 19:10:54,"check"
"34804","721777977680388098",2016-04-17 19:10:54,"45"
"34805","721777977680388098",2016-04-17 19:10:54,"7169"
"34806","721777977680388098",2016-04-17 19:10:54,"041716"
"34807","721777977680388098",2016-04-17 19:10:54,"m8r"
"34808","721777977680388098",2016-04-17 19:10:54,"1400"
"34809","721777977680388098",2016-04-17 19:10:54,"chi"
"34810","721777977680388098",2016-04-17 19:10:54,"iow"
"34811","721777496212054017",2016-04-17 19:08:59,"this"
"34812","721777496212054017",2016-04-17 19:08:59,"megabus"
"34813","721777496212054017",2016-04-17 19:08:59,"toilet"
"34814","721777496212054017",2016-04-17 19:08:59,"is"
"34815","721777496212054017",2016-04-17 19:08:59,"making"
"34816","721777496212054017",2016-04-17 19:08:59,"me"
"34817","721777496212054017",2016-04-17 19:08:59,"one"
"34818","721777496212054017",2016-04-17 19:08:59,"to"
"34819","721777496212054017",2016-04-17 19:08:59,"jump"
"34820","721777496212054017",2016-04-17 19:08:59,"off"
"34821","721777496212054017",2016-04-17 19:08:59,"the"
"34822","721777496212054017",2016-04-17 19:08:59,"severn"
"34823","721777496212054017",2016-04-17 19:08:59,"bridge"
"34824","721777415631028225",2016-04-17 19:08:40,"vxncejoyeuse"
"34825","721777415631028225",2016-04-17 19:08:40,"megabus"
"34826","721776942077321220",2016-04-17 19:06:47,"megabus"
"34827","721776942077321220",2016-04-17 19:06:47,"masturbator"
"34828","721776942077321220",2016-04-17 19:06:47,"terrifies"
"34829","721776942077321220",2016-04-17 19:06:47,"woman"
"34830","721776942077321220",2016-04-17 19:06:47,"in"
"34831","721776942077321220",2016-04-17 19:06:47,"3"
"34832","721776942077321220",2016-04-17 19:06:47,"hour"
"34833","721776942077321220",2016-04-17 19:06:47,"ride"
"34834","721776942077321220",2016-04-17 19:06:47,"from"
"34835","721776942077321220",2016-04-17 19:06:47,"hell"
"34836","721776942077321220",2016-04-17 19:06:47,"cops"
"34837","721776942077321220",2016-04-17 19:06:47,"https"
"34838","721776942077321220",2016-04-17 19:06:47,"t.co"
"34839","721776942077321220",2016-04-17 19:06:47,"bhbiiudcev"
"34840","721776723902144512",2016-04-17 19:05:55,"when"
"34841","721776723902144512",2016-04-17 19:05:55,"you"
"34842","721776723902144512",2016-04-17 19:05:55,"get"
"34843","721776723902144512",2016-04-17 19:05:55,"you're"
"34844","721776723902144512",2016-04-17 19:05:55,"own"
"34845","721776723902144512",2016-04-17 19:05:55,"seat"
"34846","721776723902144512",2016-04-17 19:05:55,"on"
"34847","721776723902144512",2016-04-17 19:05:55,"the"
"34848","721776723902144512",2016-04-17 19:05:55,"megabus"
"34849","721775946945179649",2016-04-17 19:02:50,"burtmakai"
"34850","721775946945179649",2016-04-17 19:02:50,"hello"
"34851","721775946945179649",2016-04-17 19:02:50,"can"
"34852","721775946945179649",2016-04-17 19:02:50,"you"
"34853","721775946945179649",2016-04-17 19:02:50,"please"
"34854","721775946945179649",2016-04-17 19:02:50,"follow"
"34855","721775946945179649",2016-04-17 19:02:50,"and"
"34856","721775946945179649",2016-04-17 19:02:50,"dm"
"34857","721775946945179649",2016-04-17 19:02:50,"us"
"34858","721775946945179649",2016-04-17 19:02:50,"with"
"34859","721775946945179649",2016-04-17 19:02:50,"your"
"34860","721775946945179649",2016-04-17 19:02:50,"reservation"
"34861","721775946945179649",2016-04-17 19:02:50,"numbers"
"34862","721775089147060225",2016-04-17 18:59:25,"broken"
"34863","721775089147060225",2016-04-17 18:59:25,"megabus"
"34864","721775089147060225",2016-04-17 18:59:25,"in"
"34865","721775089147060225",2016-04-17 18:59:25,"between"
"34866","721775089147060225",2016-04-17 18:59:25,"chattanooga"
"34867","721775089147060225",2016-04-17 18:59:25,"and"
"34868","721775089147060225",2016-04-17 18:59:25,"atlanta"
"34869","721775089147060225",2016-04-17 18:59:25,"bus"
"34870","721775089147060225",2016-04-17 18:59:25,"driver"
"34871","721775089147060225",2016-04-17 18:59:25,"has"
"34872","721775089147060225",2016-04-17 18:59:25,"said"
"34873","721775089147060225",2016-04-17 18:59:25,"nothing"
"34874","721775089147060225",2016-04-17 18:59:25,"to"
"34875","721775089147060225",2016-04-17 18:59:25,"us"
"34876","721775089147060225",2016-04-17 18:59:25,"no"
"34877","721775089147060225",2016-04-17 18:59:25,"response"
"34878","721775089147060225",2016-04-17 18:59:25,"from"
"34879","721775089147060225",2016-04-17 18:59:25,"megabus"
"34880","721775089147060225",2016-04-17 18:59:25,"worstbusinessever"
"34881","721774570722746368",2016-04-17 18:57:22,"megabus"
"34882","721774570722746368",2016-04-17 18:57:22,"why"
"34883","721774570722746368",2016-04-17 18:57:22,"is"
"34884","721774570722746368",2016-04-17 18:57:22,"it"
"34885","721774570722746368",2016-04-17 18:57:22,"everytime"
"34886","721774570722746368",2016-04-17 18:57:22,"we"
"34887","721774570722746368",2016-04-17 18:57:22,"ride"
"34888","721774570722746368",2016-04-17 18:57:22,"i"
"34889","721774570722746368",2016-04-17 18:57:22,"have"
"34890","721774570722746368",2016-04-17 18:57:22,"we"
"34891","721774570722746368",2016-04-17 18:57:22,"have"
"34892","721774570722746368",2016-04-17 18:57:22,"to"
"34893","721774570722746368",2016-04-17 18:57:22,"take"
"34894","721774570722746368",2016-04-17 18:57:22,"an"
"34895","721774570722746368",2016-04-17 18:57:22,"over"
"34896","721774570722746368",2016-04-17 18:57:22,"1hr"
"34897","721774570722746368",2016-04-17 18:57:22,"break"
"34898","721774570722746368",2016-04-17 18:57:22,"to"
"34899","721774570722746368",2016-04-17 18:57:22,"change"
"34900","721774570722746368",2016-04-17 18:57:22,"drivers"
"34901","721773853941374978",2016-04-17 18:54:31,"it"
"34902","721773853941374978",2016-04-17 18:54:31,"starts"
"34903","721773853941374978",2016-04-17 18:54:31,"with"
"34904","721773853941374978",2016-04-17 18:54:31,"a"
"34905","721773853941374978",2016-04-17 18:54:31,"night"
"34906","721773853941374978",2016-04-17 18:54:31,"on"
"34907","721773853941374978",2016-04-17 18:54:31,"megabus"
"34908","721773853941374978",2016-04-17 18:54:31,"amp"
"34909","721773853941374978",2016-04-17 18:54:31,"ends"
"34910","721773853941374978",2016-04-17 18:54:31,"with"
"34911","721773853941374978",2016-04-17 18:54:31,"a"
"34912","721773853941374978",2016-04-17 18:54:31,"night"
"34913","721773853941374978",2016-04-17 18:54:31,"at"
"34914","721773853941374978",2016-04-17 18:54:31,"a"
"34915","721773853941374978",2016-04-17 18:54:31,"winery"
"34916","721773853941374978",2016-04-17 18:54:31,"read"
"34917","721773853941374978",2016-04-17 18:54:31,"here"
"34918","721773853941374978",2016-04-17 18:54:31,"finding"
"34919","721773853941374978",2016-04-17 18:54:31,"france"
"34920","721773853941374978",2016-04-17 18:54:31,"https"
"34921","721773853941374978",2016-04-17 18:54:31,"t.co"
"34922","721773853941374978",2016-04-17 18:54:31,"4wzjumo7vg"
"34923","721773853941374978",2016-04-17 18:54:31,"travel"
"34924","721773853941374978",2016-04-17 18:54:31,"blog"
"34925","721773853941374978",2016-04-17 18:54:31,"photos"
"34926","721773412281151488",2016-04-17 18:52:46,"listening"
"34927","721773412281151488",2016-04-17 18:52:46,"to"
"34928","721773412281151488",2016-04-17 18:52:46,"my"
"34929","721773412281151488",2016-04-17 18:52:46,"terencemckenna"
"34930","721773412281151488",2016-04-17 18:52:46,"archive"
"34931","721773412281151488",2016-04-17 18:52:46,"on"
"34932","721773412281151488",2016-04-17 18:52:46,"a"
"34933","721773412281151488",2016-04-17 18:52:46,"megabus"
"34934","721773412281151488",2016-04-17 18:52:46,"to"
"34935","721773412281151488",2016-04-17 18:52:46,"florida"
"34936","721773412281151488",2016-04-17 18:52:46,"it's"
"34937","721773412281151488",2016-04-17 18:52:46,"getting"
"34938","721773412281151488",2016-04-17 18:52:46,"warmer"
"34939","721773412281151488",2016-04-17 18:52:46,"diamonddirk"
"34940","721772761706696704",2016-04-17 18:50:10,"man"
"34941","721772761706696704",2016-04-17 18:50:10,"arrested"
"34942","721772761706696704",2016-04-17 18:50:10,"for"
"34943","721772761706696704",2016-04-17 18:50:10,"masturbating"
"34944","721772761706696704",2016-04-17 18:50:10,"on"
"34945","721772761706696704",2016-04-17 18:50:10,"a"
"34946","721772761706696704",2016-04-17 18:50:10,"megabu"
"34947","721772761706696704",2016-04-17 18:50:10,"https"
"34948","721772761706696704",2016-04-17 18:50:10,"t.co"
"34949","721772761706696704",2016-04-17 18:50:10,"rtbpsdjkx6"
"34950","721772761706696704",2016-04-17 18:50:10,"via"
"34951","721772761706696704",2016-04-17 18:50:10,"vladtv"
"34952","721772761706696704",2016-04-17 18:50:10,"news"
"34953","721772761706696704",2016-04-17 18:50:10,"https"
"34954","721772761706696704",2016-04-17 18:50:10,"t.co"
"34955","721772761706696704",2016-04-17 18:50:10,"grnarl3ng6"
"34956","721772761706696704",2016-04-17 18:50:10,"https"
"34957","721772761706696704",2016-04-17 18:50:10,"t.co"
"34958","721772761706696704",2016-04-17 18:50:10,"2fl1hrhozz"
"34959","721771891355172866",2016-04-17 18:46:43,"velocirobot"
"34960","721771891355172866",2016-04-17 18:46:43,"i'll"
"34961","721771891355172866",2016-04-17 18:46:43,"try"
"34962","721771891355172866",2016-04-17 18:46:43,"is"
"34963","721771891355172866",2016-04-17 18:46:43,"there"
"34964","721771891355172866",2016-04-17 18:46:43,"a"
"34965","721771891355172866",2016-04-17 18:46:43,"megabus"
"34966","721771891355172866",2016-04-17 18:46:43,"to"
"34967","721771891355172866",2016-04-17 18:46:43,"sheff"
"34968","721771891355172866",2016-04-17 18:46:43,"from"
"34969","721771891355172866",2016-04-17 18:46:43,"birmingham"
"34970","721769905113182209",2016-04-17 18:38:49,"i"
"34971","721769905113182209",2016-04-17 18:38:49,"just"
"34972","721769905113182209",2016-04-17 18:38:49,"witnessed"
"34973","721769905113182209",2016-04-17 18:38:49,"megabus"
"34974","721769905113182209",2016-04-17 18:38:49,"privilege"
"34975","721769905113182209",2016-04-17 18:38:49,"and"
"34976","721769905113182209",2016-04-17 18:38:49,"it"
"34977","721769905113182209",2016-04-17 18:38:49,"was"
"34978","721769905113182209",2016-04-17 18:38:49,"sick"
"34979","721769905113182209",2016-04-17 18:38:49,"hahaha"
"34980","721769905113182209",2016-04-17 18:38:49,"fuck"
"34981","721769905113182209",2016-04-17 18:38:49,"i"
"34982","721769905113182209",2016-04-17 18:38:49,"hate"
"34983","721769905113182209",2016-04-17 18:38:49,"everyone"
"34984","721769905113182209",2016-04-17 18:38:49,"uptalk"
"34985","721769905113182209",2016-04-17 18:38:49,"then"
"34986","721769905113182209",2016-04-17 18:38:49,"the"
"34987","721769905113182209",2016-04-17 18:38:49,"chick"
"34988","721769905113182209",2016-04-17 18:38:49,"said"
"34989","721769905113182209",2016-04-17 18:38:49,"gross"
"34990","721769905113182209",2016-04-17 18:38:49,"under"
"34991","721769905113182209",2016-04-17 18:38:49,"her"
"34992","721769905113182209",2016-04-17 18:38:49,"breath"
"34993","721769477784924160",2016-04-17 18:37:07,"recensione"
"34994","721769477784924160",2016-04-17 18:37:07,"megabus"
"34995","721769477784924160",2016-04-17 18:37:07,"primo"
"34996","721769477784924160",2016-04-17 18:37:07,"https"
"34997","721769477784924160",2016-04-17 18:37:07,"t.co"
"34998","721769477784924160",2016-04-17 18:37:07,"aqdvsyhoze"
"34999","721769477784924160",2016-04-17 18:37:07,"autobus"
"35000","721769477784924160",2016-04-17 18:37:07,"megabus"
"35001","721769477784924160",2016-04-17 18:37:07,"megabusopinioni"
"35002","721769477784924160",2016-04-17 18:37:07,"recensionimegabus"
"35003","721769477784924160",2016-04-17 18:37:07,"viaggioconmegabus"
"35004","721769169914634241",2016-04-17 18:35:54,"i"
"35005","721769169914634241",2016-04-17 18:35:54,"think"
"35006","721769169914634241",2016-04-17 18:35:54,"going"
"35007","721769169914634241",2016-04-17 18:35:54,"on"
"35008","721769169914634241",2016-04-17 18:35:54,"a"
"35009","721769169914634241",2016-04-17 18:35:54,"coach"
"35010","721769169914634241",2016-04-17 18:35:54,"to"
"35011","721769169914634241",2016-04-17 18:35:54,"and"
"35012","721769169914634241",2016-04-17 18:35:54,"from"
"35013","721769169914634241",2016-04-17 18:35:54,"spain"
"35014","721769169914634241",2016-04-17 18:35:54,"on"
"35015","721769169914634241",2016-04-17 18:35:54,"tour"
"35016","721769169914634241",2016-04-17 18:35:54,"has"
"35017","721769169914634241",2016-04-17 18:35:54,"made"
"35018","721769169914634241",2016-04-17 18:35:54,"megabus"
"35019","721769169914634241",2016-04-17 18:35:54,"journeys"
"35020","721769169914634241",2016-04-17 18:35:54,"a"
"35021","721769169914634241",2016-04-17 18:35:54,"piece"
"35022","721769169914634241",2016-04-17 18:35:54,"of"
"35023","721769169914634241",2016-04-17 18:35:54,"red"
"35024","721769169914634241",2016-04-17 18:35:54,"velvet"
"35025","721769169914634241",2016-04-17 18:35:54,"for"
"35026","721769169914634241",2016-04-17 18:35:54,"me"
"35027","721767346189242369",2016-04-17 18:28:39,"rules"
"35028","721767346189242369",2016-04-17 18:28:39,"of"
"35029","721767346189242369",2016-04-17 18:28:39,"the"
"35030","721767346189242369",2016-04-17 18:28:39,"megabus"
"35031","721767346189242369",2016-04-17 18:28:39,"common"
"35032","721767346189242369",2016-04-17 18:28:39,"courtesy"
"35033","721767346189242369",2016-04-17 18:28:39,"hold"
"35034","721767346189242369",2016-04-17 18:28:39,"off"
"35035","721767346189242369",2016-04-17 18:28:39,"on"
"35036","721767346189242369",2016-04-17 18:28:39,"your"
"35037","721767346189242369",2016-04-17 18:28:39,"profanity"
"35038","721767346189242369",2016-04-17 18:28:39,"do"
"35039","721767346189242369",2016-04-17 18:28:39,"not"
"35040","721767346189242369",2016-04-17 18:28:39,"use"
"35041","721767346189242369",2016-04-17 18:28:39,"the"
"35042","721767346189242369",2016-04-17 18:28:39,"front"
"35043","721767346189242369",2016-04-17 18:28:39,"stairs"
"35044","721767346189242369",2016-04-17 18:28:39,"use"
"35045","721767346189242369",2016-04-17 18:28:39,"common"
"35046","721767346189242369",2016-04-17 18:28:39,"sense"
"35047","721767346189242369",2016-04-17 18:28:39,"amp"
"35048","721767346189242369",2016-04-17 18:28:39,"use"
"35049","721767346189242369",2016-04-17 18:28:39,"your"
"35050","721767346189242369",2016-04-17 18:28:39,"survival"
"35051","721767346189242369",2016-04-17 18:28:39,"skills"
"35052","721767290702807040",2016-04-17 18:28:26,"the"
"35053","721767290702807040",2016-04-17 18:28:26,"joys"
"35054","721767290702807040",2016-04-17 18:28:26,"of"
"35055","721767290702807040",2016-04-17 18:28:26,"megabus"
"35056","721767290702807040",2016-04-17 18:28:26,"how"
"35057","721767290702807040",2016-04-17 18:28:26,"i"
"35058","721767290702807040",2016-04-17 18:28:26,"have"
"35059","721767290702807040",2016-04-17 18:28:26,"missed"
"35060","721767290702807040",2016-04-17 18:28:26,"thee"
"35061","721766272585900033",2016-04-17 18:24:23,"the"
"35062","721766272585900033",2016-04-17 18:24:23,"megabus"
"35063","721766272585900033",2016-04-17 18:24:23,"just"
"35064","721766272585900033",2016-04-17 18:24:23,"always"
"35065","721766272585900033",2016-04-17 18:24:23,"smell"
"35066","721766272585900033",2016-04-17 18:24:23,"like"
"35067","721766272585900033",2016-04-17 18:24:23,"garbage"
"35068","721766272585900033",2016-04-17 18:24:23,"man"
"35069","721765797509668867",2016-04-17 18:22:30,"okay"
"35070","721765797509668867",2016-04-17 18:22:30,"megabus"
"35071","721765797509668867",2016-04-17 18:22:30,"roulette"
"35072","721765797509668867",2016-04-17 18:22:30,"don't"
"35073","721765797509668867",2016-04-17 18:22:30,"let"
"35074","721765797509668867",2016-04-17 18:22:30,"me"
"35075","721765797509668867",2016-04-17 18:22:30,"sit"
"35076","721765797509668867",2016-04-17 18:22:30,"next"
"35077","721765797509668867",2016-04-17 18:22:30,"to"
"35078","721765797509668867",2016-04-17 18:22:30,"the"
"35079","721765797509668867",2016-04-17 18:22:30,"hippie"
"35080","721765797509668867",2016-04-17 18:22:30,"that"
"35081","721765797509668867",2016-04-17 18:22:30,"skipped"
"35082","721765797509668867",2016-04-17 18:22:30,"down"
"35083","721765797509668867",2016-04-17 18:22:30,"the"
"35084","721765797509668867",2016-04-17 18:22:30,"street"
"35085","721765797509668867",2016-04-17 18:22:30,"to"
"35086","721765797509668867",2016-04-17 18:22:30,"the"
"35087","721765797509668867",2016-04-17 18:22:30,"stop"
"35088","721765797509668867",2016-04-17 18:22:30,"give"
"35089","721765797509668867",2016-04-17 18:22:30,"me"
"35090","721765797509668867",2016-04-17 18:22:30,"the"
"35091","721765797509668867",2016-04-17 18:22:30,"jew"
"35092","721765797509668867",2016-04-17 18:22:30,"or"
"35093","721765797509668867",2016-04-17 18:22:30,"the"
"35094","721765797509668867",2016-04-17 18:22:30,"lipstick"
"35095","721765797509668867",2016-04-17 18:22:30,"girl"
"35096","721765315667968002",2016-04-17 18:20:35,"hungover"
"35097","721765315667968002",2016-04-17 18:20:35,"on"
"35098","721765315667968002",2016-04-17 18:20:35,"a"
"35099","721765315667968002",2016-04-17 18:20:35,"megabus"
"35100","721765315667968002",2016-04-17 18:20:35,"the"
"35101","721765315667968002",2016-04-17 18:20:35,"chronicles"
"35102","721765173770502144",2016-04-17 18:20:01,"ross_lawrence"
"35103","721765173770502144",2016-04-17 18:20:01,"gwrhelp"
"35104","721765173770502144",2016-04-17 18:20:01,"well"
"35105","721765173770502144",2016-04-17 18:20:01,"i"
"35106","721765173770502144",2016-04-17 18:20:01,"was"
"35107","721765173770502144",2016-04-17 18:20:01,"going"
"35108","721765173770502144",2016-04-17 18:20:01,"to"
"35109","721765173770502144",2016-04-17 18:20:01,"get"
"35110","721765173770502144",2016-04-17 18:20:01,"the"
"35111","721765173770502144",2016-04-17 18:20:01,"megabus"
"35112","721765173770502144",2016-04-17 18:20:01,"sooo"
"35113","721765173770502144",2016-04-17 18:20:01,"much"
"35114","721765173770502144",2016-04-17 18:20:01,"better"
"35115","721765173770502144",2016-04-17 18:20:01,"but"
"35116","721765173770502144",2016-04-17 18:20:01,"that"
"35117","721765173770502144",2016-04-17 18:20:01,"ran"
"35118","721765173770502144",2016-04-17 18:20:01,"out"
"35119","721765173770502144",2016-04-17 18:20:01,"of"
"35120","721765173770502144",2016-04-17 18:20:01,"ticket"
"35121","721765173770502144",2016-04-17 18:20:01,"so"
"35122","721765173770502144",2016-04-17 18:20:01,"the"
"35123","721765173770502144",2016-04-17 18:20:01,"train"
"35124","721765173770502144",2016-04-17 18:20:01,"had"
"35125","721765173770502144",2016-04-17 18:20:01,"to"
"35126","721765173770502144",2016-04-17 18:20:01,"do"
"35127","721764097616953344",2016-04-17 18:15:45,"and"
"35128","721764097616953344",2016-04-17 18:15:45,"of"
"35129","721764097616953344",2016-04-17 18:15:45,"course"
"35130","721764097616953344",2016-04-17 18:15:45,"when"
"35131","721764097616953344",2016-04-17 18:15:45,"i"
"35132","721764097616953344",2016-04-17 18:15:45,"say"
"35133","721764097616953344",2016-04-17 18:15:45,"inescapable"
"35134","721764097616953344",2016-04-17 18:15:45,"nightmare"
"35135","721764097616953344",2016-04-17 18:15:45,"in"
"35136","721764097616953344",2016-04-17 18:15:45,"talking"
"35137","721764097616953344",2016-04-17 18:15:45,"about"
"35138","721764097616953344",2016-04-17 18:15:45,"the"
"35139","721764097616953344",2016-04-17 18:15:45,"megabus"
"35140","721763999604412416",2016-04-17 18:15:21,"book"
"35141","721763999604412416",2016-04-17 18:15:21,"early"
"35142","721763999604412416",2016-04-17 18:15:21,"and"
"35143","721763999604412416",2016-04-17 18:15:21,"you"
"35144","721763999604412416",2016-04-17 18:15:21,"could"
"35145","721763999604412416",2016-04-17 18:15:21,"get"
"35146","721763999604412416",2016-04-17 18:15:21,"your"
"35147","721763999604412416",2016-04-17 18:15:21,"hands"
"35148","721763999604412416",2016-04-17 18:15:21,"on"
"35149","721763999604412416",2016-04-17 18:15:21,"one"
"35150","721763999604412416",2016-04-17 18:15:21,"of"
"35151","721763999604412416",2016-04-17 18:15:21,"our"
"35152","721763999604412416",2016-04-17 18:15:21,"3"
"35153","721763999604412416",2016-04-17 18:15:21,"fares"
"35154","721763999604412416",2016-04-17 18:15:21,"t"
"35155","721763999604412416",2016-04-17 18:15:21,"amp"
"35156","721763999604412416",2016-04-17 18:15:21,"cs"
"35157","721763999604412416",2016-04-17 18:15:21,"apply"
"35158","721763999604412416",2016-04-17 18:15:21,"for"
"35159","721763999604412416",2016-04-17 18:15:21,"more"
"35160","721763999604412416",2016-04-17 18:15:21,"info"
"35161","721763999604412416",2016-04-17 18:15:21,"visit"
"35162","721763999604412416",2016-04-17 18:15:21,"https"
"35163","721763999604412416",2016-04-17 18:15:21,"t.co"
"35164","721763999604412416",2016-04-17 18:15:21,"ymodywplzm"
"35165","721763537857703936",2016-04-17 18:13:31,"megabus"
"35166","721763537857703936",2016-04-17 18:13:31,"cerca"
"35167","721763537857703936",2016-04-17 18:13:31,"personale"
"35168","721763537857703936",2016-04-17 18:13:31,"a"
"35169","721763537857703936",2016-04-17 18:13:31,"napoli"
"35170","721763537857703936",2016-04-17 18:13:31,"https"
"35171","721763537857703936",2016-04-17 18:13:31,"t.co"
"35172","721763537857703936",2016-04-17 18:13:31,"qxtta7il1b"
"35173","721763537857703936",2016-04-17 18:13:31,"https"
"35174","721763537857703936",2016-04-17 18:13:31,"t.co"
"35175","721763537857703936",2016-04-17 18:13:31,"epbg5oihn3"
"35176","721762895969787904",2016-04-17 18:10:58,"jess"
"35177","721762895969787904",2016-04-17 18:10:58,"misses"
"35178","721762895969787904",2016-04-17 18:10:58,"the"
"35179","721762895969787904",2016-04-17 18:10:58,"megabus"
"35180","721762895969787904",2016-04-17 18:10:58,"my"
"35181","721762895969787904",2016-04-17 18:10:58,"fucking"
"35182","721762895969787904",2016-04-17 18:10:58,"salad"
"35183","721762895969787904",2016-04-17 18:10:58,"is"
"35184","721762895969787904",2016-04-17 18:10:58,"gonna"
"35185","721762895969787904",2016-04-17 18:10:58,"go"
"35186","721762895969787904",2016-04-17 18:10:58,"off"
"35187","721762895969787904",2016-04-17 18:10:58,"in"
"35188","721762895969787904",2016-04-17 18:10:58,"the"
"35189","721762895969787904",2016-04-17 18:10:58,"fridge"
"35190","721762341713481729",2016-04-17 18:08:46,"so"
"35191","721762341713481729",2016-04-17 18:08:46,"it"
"35192","721762341713481729",2016-04-17 18:08:46,"looks"
"35193","721762341713481729",2016-04-17 18:08:46,"like"
"35194","721762341713481729",2016-04-17 18:08:46,"rachjburns"
"35195","721762341713481729",2016-04-17 18:08:46,"and"
"35196","721762341713481729",2016-04-17 18:08:46,"i"
"35197","721762341713481729",2016-04-17 18:08:46,"will"
"35198","721762341713481729",2016-04-17 18:08:46,"be"
"35199","721762341713481729",2016-04-17 18:08:46,"spending"
"35200","721762341713481729",2016-04-17 18:08:46,"the"
"35201","721762341713481729",2016-04-17 18:08:46,"morning"
"35202","721762341713481729",2016-04-17 18:08:46,"of"
"35203","721762341713481729",2016-04-17 18:08:46,"our"
"35204","721762341713481729",2016-04-17 18:08:46,"5th"
"35205","721762341713481729",2016-04-17 18:08:46,"wedding"
"35206","721762341713481729",2016-04-17 18:08:46,"anniversary"
"35207","721762341713481729",2016-04-17 18:08:46,"on"
"35208","721762341713481729",2016-04-17 18:08:46,"a"
"35209","721762341713481729",2016-04-17 18:08:46,"megabus"
"35210","721762341713481729",2016-04-17 18:08:46,"who"
"35211","721762341713481729",2016-04-17 18:08:46,"says"
"35212","721762341713481729",2016-04-17 18:08:46,"romance"
