"","id","created","word"
"24953","722500444170416128",2016-04-19 19:01:43,"tree"
"24954","722500444170416128",2016-04-19 19:01:43,"commitment"
"24955","722500444170416128",2016-04-19 19:01:43,"event"
"24956","722500444170416128",2016-04-19 19:01:43,"w"
"24957","722500444170416128",2016-04-19 19:01:43,"skylarastin"
"24958","722500444170416128",2016-04-19 19:01:43,"just"
"24959","722500444170416128",2016-04-19 19:01:43,"wrapped"
"24960","722500444170416128",2016-04-19 19:01:43,"up"
"24961","722500444170416128",2016-04-19 19:01:43,"in"
"24962","722500444170416128",2016-04-19 19:01:43,"nyc"
"24963","722500444170416128",2016-04-19 19:01:43,"megabusturns10"
"24964","722500444170416128",2016-04-19 19:01:43,"treechsat"
"24965","722500444170416128",2016-04-19 19:01:43,"https"
"24966","722500444170416128",2016-04-19 19:01:43,"t.co"
"24967","722500444170416128",2016-04-19 19:01:43,"2hxwe0ghgd"
"24968","722499341773115392",2016-04-19 18:57:21,"list"
"24969","722499341773115392",2016-04-19 18:57:21,"of"
"24970","722499341773115392",2016-04-19 18:57:21,"unsettling"
"24971","722499341773115392",2016-04-19 18:57:21,"microdreams"
"24972","722499341773115392",2016-04-19 18:57:21,"i"
"24973","722499341773115392",2016-04-19 18:57:21,"just"
"24974","722499341773115392",2016-04-19 18:57:21,"had"
"24975","722499341773115392",2016-04-19 18:57:21,"while"
"24976","722499341773115392",2016-04-19 18:57:21,"drifting"
"24977","722499341773115392",2016-04-19 18:57:21,"in"
"24978","722499341773115392",2016-04-19 18:57:21,"and"
"24979","722499341773115392",2016-04-19 18:57:21,"out"
"24980","722499341773115392",2016-04-19 18:57:21,"of"
"24981","722499341773115392",2016-04-19 18:57:21,"sleep"
"24982","722499341773115392",2016-04-19 18:57:21,"on"
"24983","722499341773115392",2016-04-19 18:57:21,"the"
"24984","722499341773115392",2016-04-19 18:57:21,"megabus"
"24985","722499341773115392",2016-04-19 18:57:21,"https"
"24986","722499341773115392",2016-04-19 18:57:21,"t.co"
"24987","722499341773115392",2016-04-19 18:57:21,"qjzoi9fmt0"
"24988","722498847000305665",2016-04-19 18:55:23,"you"
"24989","722498847000305665",2016-04-19 18:55:23,"aren't"
"24990","722498847000305665",2016-04-19 18:55:23,"changing"
"24991","722498847000305665",2016-04-19 18:55:23,"my"
"24992","722498847000305665",2016-04-19 18:55:23,"mind"
"24993","722498847000305665",2016-04-19 18:55:23,"sure"
"24994","722498847000305665",2016-04-19 18:55:23,"yeah"
"24995","722498847000305665",2016-04-19 18:55:23,"i"
"24996","722498847000305665",2016-04-19 18:55:23,"will"
"24997","722498847000305665",2016-04-19 18:55:23,"vote"
"24998","722498847000305665",2016-04-19 18:55:23,"for"
"24999","722498847000305665",2016-04-19 18:55:23,"hillary"
"25000","722498847000305665",2016-04-19 18:55:23,"if"
"25001","722498847000305665",2016-04-19 18:55:23,"it"
"25002","722498847000305665",2016-04-19 18:55:23,"comes"
"25003","722498847000305665",2016-04-19 18:55:23,"down"
"25004","722498847000305665",2016-04-19 18:55:23,"to"
"25005","722498847000305665",2016-04-19 18:55:23,"her"
"25006","722498847000305665",2016-04-19 18:55:23,"and"
"25007","722498847000305665",2016-04-19 18:55:23,"trump"
"25008","722498847000305665",2016-04-19 18:55:23,"it'll"
"25009","722498847000305665",2016-04-19 18:55:23,"be"
"25010","722498847000305665",2016-04-19 18:55:23,"like"
"25011","722498847000305665",2016-04-19 18:55:23,"greyhound"
"25012","722498847000305665",2016-04-19 18:55:23,"v"
"25013","722498847000305665",2016-04-19 18:55:23,"megabus"
"25014","722495403237765121",2016-04-19 18:41:42,"ga_ruben"
"25015","722495403237765121",2016-04-19 18:41:42,"i'm"
"25016","722495403237765121",2016-04-19 18:41:42,"cheap"
"25017","722495403237765121",2016-04-19 18:41:42,"this"
"25018","722495403237765121",2016-04-19 18:41:42,"way"
"25019","722495403237765121",2016-04-19 18:41:42,"too"
"25020","722495403237765121",2016-04-19 18:41:42,"btw"
"25021","722495403237765121",2016-04-19 18:41:42,"took"
"25022","722495403237765121",2016-04-19 18:41:42,"the"
"25023","722495403237765121",2016-04-19 18:41:42,"megabus"
"25024","722495403237765121",2016-04-19 18:41:42,"from"
"25025","722495403237765121",2016-04-19 18:41:42,"boston"
"25026","722495403237765121",2016-04-19 18:41:42,"to"
"25027","722495403237765121",2016-04-19 18:41:42,"vt"
"25028","722495403237765121",2016-04-19 18:41:42,"20"
"25029","722495403237765121",2016-04-19 18:41:42,"round"
"25030","722495403237765121",2016-04-19 18:41:42,"trip"
"25031","722495403237765121",2016-04-19 18:41:42,"was"
"25032","722495403237765121",2016-04-19 18:41:42,"10"
"25033","722495403237765121",2016-04-19 18:41:42,"but"
"25034","722495403237765121",2016-04-19 18:41:42,"i"
"25035","722495403237765121",2016-04-19 18:41:42,"splurged"
"25036","722495403237765121",2016-04-19 18:41:42,"for"
"25037","722495403237765121",2016-04-19 18:41:42,"a"
"25038","722495403237765121",2016-04-19 18:41:42,"front"
"25039","722495403237765121",2016-04-19 18:41:42,"seat"
"25040","722494112797167616",2016-04-19 18:36:34,"such"
"25041","722494112797167616",2016-04-19 18:36:34,"a"
"25042","722494112797167616",2016-04-19 18:36:34,"good"
"25043","722494112797167616",2016-04-19 18:36:34,"time"
"25044","722494112797167616",2016-04-19 18:36:34,"chatting"
"25045","722494112797167616",2016-04-19 18:36:34,"w"
"25046","722494112797167616",2016-04-19 18:36:34,"skylarastin"
"25047","722494112797167616",2016-04-19 18:36:34,"about"
"25048","722494112797167616",2016-04-19 18:36:34,"everything"
"25049","722494112797167616",2016-04-19 18:36:34,"from"
"25050","722494112797167616",2016-04-19 18:36:34,"wedding"
"25051","722494112797167616",2016-04-19 18:36:34,"planning"
"25052","722494112797167616",2016-04-19 18:36:34,"to"
"25053","722494112797167616",2016-04-19 18:36:34,"mma"
"25054","722494112797167616",2016-04-19 18:36:34,"to"
"25055","722494112797167616",2016-04-19 18:36:34,"megabus"
"25056","722494112797167616",2016-04-19 18:36:34,"amp"
"25057","722494112797167616",2016-04-19 18:36:34,"planting"
"25058","722494112797167616",2016-04-19 18:36:34,"trees"
"25059","722494112797167616",2016-04-19 18:36:34,"https"
"25060","722494112797167616",2016-04-19 18:36:34,"t.co"
"25061","722494112797167616",2016-04-19 18:36:34,"ahmqozasbr"
"25062","722492847707041792",2016-04-19 18:31:32,"anyone"
"25063","722492847707041792",2016-04-19 18:31:32,"use"
"25064","722492847707041792",2016-04-19 18:31:32,"megabus"
"25065","722492847707041792",2016-04-19 18:31:32,"from"
"25066","722492847707041792",2016-04-19 18:31:32,"bristol"
"25067","722492847707041792",2016-04-19 18:31:32,"is"
"25068","722492847707041792",2016-04-19 18:31:32,"it"
"25069","722492847707041792",2016-04-19 18:31:32,"still"
"25070","722492847707041792",2016-04-19 18:31:32,"picking"
"25071","722492847707041792",2016-04-19 18:31:32,"up"
"25072","722492847707041792",2016-04-19 18:31:32,"from"
"25073","722492847707041792",2016-04-19 18:31:32,"the"
"25074","722492847707041792",2016-04-19 18:31:32,"colston_hall"
"25075","722492847707041792",2016-04-19 18:31:32,"website"
"25076","722492847707041792",2016-04-19 18:31:32,"has"
"25077","722492847707041792",2016-04-19 18:31:32,"warning"
"25078","722492847707041792",2016-04-19 18:31:32,"please"
"25079","722492847707041792",2016-04-19 18:31:32,"n"
"25080","722492847707041792",2016-04-19 18:31:32,"thanks"
"25081","722492847707041792",2016-04-19 18:31:32,"x"
"25082","722491559325933568",2016-04-19 18:26:25,"just"
"25083","722491559325933568",2016-04-19 18:26:25,"chatted"
"25084","722491559325933568",2016-04-19 18:26:25,"with"
"25085","722491559325933568",2016-04-19 18:26:25,"skylarastin"
"25086","722491559325933568",2016-04-19 18:26:25,"about"
"25087","722491559325933568",2016-04-19 18:26:25,"his"
"25088","722491559325933568",2016-04-19 18:26:25,"partnership"
"25089","722491559325933568",2016-04-19 18:26:25,"with"
"25090","722491559325933568",2016-04-19 18:26:25,"megabus"
"25091","722491559325933568",2016-04-19 18:26:25,"his"
"25092","722491559325933568",2016-04-19 18:26:25,"wedding"
"25093","722491559325933568",2016-04-19 18:26:25,"to"
"25094","722491559325933568",2016-04-19 18:26:25,"therealannacamp"
"25095","722491559325933568",2016-04-19 18:26:25,"amp"
"25096","722491559325933568",2016-04-19 18:26:25,"pitchperfect3"
"25097","722491559325933568",2016-04-19 18:26:25,"such"
"25098","722491559325933568",2016-04-19 18:26:25,"a"
"25099","722491559325933568",2016-04-19 18:26:25,"nice"
"25100","722491559325933568",2016-04-19 18:26:25,"dude"
"25101","722491421207478272",2016-04-19 18:25:52,"thanks"
"25102","722491421207478272",2016-04-19 18:25:52,"to"
"25103","722491421207478272",2016-04-19 18:25:52,"our"
"25104","722491421207478272",2016-04-19 18:25:52,"partners"
"25105","722491421207478272",2016-04-19 18:25:52,"at"
"25106","722491421207478272",2016-04-19 18:25:52,"megabus"
"25107","722491421207478272",2016-04-19 18:25:52,"for"
"25108","722491421207478272",2016-04-19 18:25:52,"committing"
"25109","722491421207478272",2016-04-19 18:25:52,"to"
"25110","722491421207478272",2016-04-19 18:25:52,"plant"
"25111","722491421207478272",2016-04-19 18:25:52,"10,000"
"25112","722491421207478272",2016-04-19 18:25:52,"trees"
"25113","722491421207478272",2016-04-19 18:25:52,"to"
"25114","722491421207478272",2016-04-19 18:25:52,"celebrate"
"25115","722491421207478272",2016-04-19 18:25:52,"10"
"25116","722491421207478272",2016-04-19 18:25:52,"ye"
"25117","722491421207478272",2016-04-19 18:25:52,"https"
"25118","722491421207478272",2016-04-19 18:25:52,"t.co"
"25119","722491421207478272",2016-04-19 18:25:52,"9a4lforbkt"
"25120","722491421207478272",2016-04-19 18:25:52,"https"
"25121","722491421207478272",2016-04-19 18:25:52,"t.co"
"25122","722491421207478272",2016-04-19 18:25:52,"cdw4dmvw3e"
"25123","722490733823926273",2016-04-19 18:23:08,"let"
"25124","722490733823926273",2016-04-19 18:23:08,"it"
"25125","722490733823926273",2016-04-19 18:23:08,"be"
"25126","722490733823926273",2016-04-19 18:23:08,"thursday"
"25127","722490733823926273",2016-04-19 18:23:08,"megabus"
"25128","722490733823926273",2016-04-19 18:23:08,"home"
"25129","722490733823926273",2016-04-19 18:23:08,"family"
"25130","722490733823926273",2016-04-19 18:23:08,"boyfriend"
"25131","722490733823926273",2016-04-19 18:23:08,"friends"
"25132","722490444408627201",2016-04-19 18:21:59,"is"
"25133","722490444408627201",2016-04-19 18:21:59,"the"
"25134","722490444408627201",2016-04-19 18:21:59,"megabus"
"25135","722490444408627201",2016-04-19 18:21:59,"ever"
"25136","722490444408627201",2016-04-19 18:21:59,"on"
"25137","722490444408627201",2016-04-19 18:21:59,"time"
"25138","722490025632509952",2016-04-19 18:20:19,"_aim93"
"25139","722490025632509952",2016-04-19 18:20:19,"stagecoach"
"25140","722490025632509952",2016-04-19 18:20:19,"or"
"25141","722490025632509952",2016-04-19 18:20:19,"megabus"
"25142","722488911084318721",2016-04-19 18:15:54,"see"
"25143","722488911084318721",2016-04-19 18:15:54,"man"
"25144","722488911084318721",2016-04-19 18:15:54,"pretending"
"25145","722488911084318721",2016-04-19 18:15:54,"to"
"25146","722488911084318721",2016-04-19 18:15:54,"drive"
"25147","722488911084318721",2016-04-19 18:15:54,"the"
"25148","722488911084318721",2016-04-19 18:15:54,"megabus"
"25149","722488911084318721",2016-04-19 18:15:54,"whip"
"25150","722488578773635073",2016-04-19 18:14:35,"i"
"25151","722488578773635073",2016-04-19 18:14:35,"wanna"
"25152","722488578773635073",2016-04-19 18:14:35,"fight"
"25153","722488578773635073",2016-04-19 18:14:35,"megabus"
"25154","722488578773635073",2016-04-19 18:14:35,"customer"
"25155","722488578773635073",2016-04-19 18:14:35,"service"
"25156","722488578773635073",2016-04-19 18:14:35,"every"
"25157","722488578773635073",2016-04-19 18:14:35,"day"
"25158","722483662235832320",2016-04-19 17:55:02,"thomasnigro"
"25159","722483662235832320",2016-04-19 17:55:02,"you"
"25160","722483662235832320",2016-04-19 17:55:02,"used"
"25161","722483662235832320",2016-04-19 17:55:02,"megabus"
"25162","722483662235832320",2016-04-19 17:55:02,"right"
"25163","722483662235832320",2016-04-19 17:55:02,"do"
"25164","722483662235832320",2016-04-19 17:55:02,"they"
"25165","722483662235832320",2016-04-19 17:55:02,"use"
"25166","722483662235832320",2016-04-19 17:55:02,"ferry"
"25167","722483662235832320",2016-04-19 17:55:02,"or"
"25168","722483662235832320",2016-04-19 17:55:02,"the"
"25169","722483662235832320",2016-04-19 17:55:02,"tunnel"
"25170","722482425452969984",2016-04-19 17:50:07,"alcelmquist"
"25171","722482425452969984",2016-04-19 17:50:07,"just"
"25172","722482425452969984",2016-04-19 17:50:07,"take"
"25173","722482425452969984",2016-04-19 17:50:07,"a"
"25174","722482425452969984",2016-04-19 17:50:07,"megabus"
"25175","722482425452969984",2016-04-19 17:50:07,"to"
"25176","722482425452969984",2016-04-19 17:50:07,"wvu"
"25177","722482086943264772",2016-04-19 17:48:47,"travelled"
"25178","722482086943264772",2016-04-19 17:48:47,"by"
"25179","722482086943264772",2016-04-19 17:48:47,"megabus"
"25180","722482086943264772",2016-04-19 17:48:47,"about"
"25181","722482086943264772",2016-04-19 17:48:47,"a"
"25182","722482086943264772",2016-04-19 17:48:47,"million"
"25183","722482086943264772",2016-04-19 17:48:47,"times"
"25184","722482086943264772",2016-04-19 17:48:47,"and"
"25185","722482086943264772",2016-04-19 17:48:47,"only"
"25186","722482086943264772",2016-04-19 17:48:47,"just"
"25187","722482086943264772",2016-04-19 17:48:47,"worked"
"25188","722482086943264772",2016-04-19 17:48:47,"out"
"25189","722482086943264772",2016-04-19 17:48:47,"that"
"25190","722482086943264772",2016-04-19 17:48:47,"tickets"
"25191","722482086943264772",2016-04-19 17:48:47,"are"
"25192","722482086943264772",2016-04-19 17:48:47,"changeable"
"25193","722479905586282496",2016-04-19 17:40:07,"officials"
"25194","722479905586282496",2016-04-19 17:40:07,"at"
"25195","722479905586282496",2016-04-19 17:40:07,"impasse"
"25196","722479905586282496",2016-04-19 17:40:07,"on"
"25197","722479905586282496",2016-04-19 17:40:07,"bus"
"25198","722479905586282496",2016-04-19 17:40:07,"service"
"25199","722479905586282496",2016-04-19 17:40:07,"megabus"
"25200","722479905586282496",2016-04-19 17:40:07,"to"
"25201","722479905586282496",2016-04-19 17:40:07,"stop"
"25202","722479905586282496",2016-04-19 17:40:07,"chattanooga"
"25203","722479905586282496",2016-04-19 17:40:07,"service"
"25204","722479905586282496",2016-04-19 17:40:07,"at"
"25205","722479905586282496",2016-04-19 17:40:07,"end"
"25206","722479905586282496",2016-04-19 17:40:07,"of"
"25207","722479905586282496",2016-04-19 17:40:07,"month"
"25208","722479905586282496",2016-04-19 17:40:07,"https"
"25209","722479905586282496",2016-04-19 17:40:07,"t.co"
"25210","722479905586282496",2016-04-19 17:40:07,"gvxk1kebgo"
"25211","722479567072600064",2016-04-19 17:38:46,"at"
"25212","722479567072600064",2016-04-19 17:38:46,"6'5"
"25213","722479567072600064",2016-04-19 17:38:46,"i"
"25214","722479567072600064",2016-04-19 17:38:46,"can"
"25215","722479567072600064",2016-04-19 17:38:46,"just"
"25216","722479567072600064",2016-04-19 17:38:46,"about"
"25217","722479567072600064",2016-04-19 17:38:46,"fit"
"25218","722479567072600064",2016-04-19 17:38:46,"on"
"25219","722479567072600064",2016-04-19 17:38:46,"the"
"25220","722479567072600064",2016-04-19 17:38:46,"megabus"
"25221","722479567072600064",2016-04-19 17:38:46,"when"
"25222","722479567072600064",2016-04-19 17:38:46,"madonna's"
"25223","722479567072600064",2016-04-19 17:38:46,"son"
"25224","722479567072600064",2016-04-19 17:38:46,"in"
"25225","722479567072600064",2016-04-19 17:38:46,"the"
"25226","722479567072600064",2016-04-19 17:38:46,"seat"
"25227","722479567072600064",2016-04-19 17:38:46,"in"
"25228","722479567072600064",2016-04-19 17:38:46,"front"
"25229","722479567072600064",2016-04-19 17:38:46,"isn't"
"25230","722479567072600064",2016-04-19 17:38:46,"trying"
"25231","722479567072600064",2016-04-19 17:38:46,"to"
"25232","722479567072600064",2016-04-19 17:38:46,"squash"
"25233","722479567072600064",2016-04-19 17:38:46,"me"
"25234","722479567072600064",2016-04-19 17:38:46,"to"
"25235","722479567072600064",2016-04-19 17:38:46,"death"
"25236","722479330048286725",2016-04-19 17:37:49,"thanks"
"25237","722479330048286725",2016-04-19 17:37:49,"to"
"25238","722479330048286725",2016-04-19 17:37:49,"megabus"
"25239","722479330048286725",2016-04-19 17:37:49,"my"
"25240","722479330048286725",2016-04-19 17:37:49,"father"
"25241","722479330048286725",2016-04-19 17:37:49,"in"
"25242","722479330048286725",2016-04-19 17:37:49,"law"
"25243","722479330048286725",2016-04-19 17:37:49,"took"
"25244","722479330048286725",2016-04-19 17:37:49,"an"
"25245","722479330048286725",2016-04-19 17:37:49,"uber_chi"
"25246","722479330048286725",2016-04-19 17:37:49,"downtown"
"25247","722479330048286725",2016-04-19 17:37:49,"for"
"25248","722479330048286725",2016-04-19 17:37:49,"nothing"
"25249","722479330048286725",2016-04-19 17:37:49,"at"
"25250","722479330048286725",2016-04-19 17:37:49,"least"
"25251","722479330048286725",2016-04-19 17:37:49,"apologize"
"25252","722479330048286725",2016-04-19 17:37:49,"when"
"25253","722479330048286725",2016-04-19 17:37:49,"you"
"25254","722479330048286725",2016-04-19 17:37:49,"screw"
"25255","722479330048286725",2016-04-19 17:37:49,"up"
"25256","722479330048286725",2016-04-19 17:37:49,"badservice"
"25257","722479330048286725",2016-04-19 17:37:49,"liannefry"
"25258","722473611227828224",2016-04-19 17:15:06,"skylarastin"
"25259","722473611227828224",2016-04-19 17:15:06,"is"
"25260","722473611227828224",2016-04-19 17:15:06,"helping"
"25261","722473611227828224",2016-04-19 17:15:06,"megabus"
"25262","722473611227828224",2016-04-19 17:15:06,"celebrate"
"25263","722473611227828224",2016-04-19 17:15:06,"10"
"25264","722473611227828224",2016-04-19 17:15:06,"years"
"25265","722473611227828224",2016-04-19 17:15:06,"of"
"25266","722473611227828224",2016-04-19 17:15:06,"travel"
"25267","722473611227828224",2016-04-19 17:15:06,"in"
"25268","722473611227828224",2016-04-19 17:15:06,"the"
"25269","722473611227828224",2016-04-19 17:15:06,"us"
"25270","722473611227828224",2016-04-19 17:15:06,"https"
"25271","722473611227828224",2016-04-19 17:15:06,"t.co"
"25272","722473611227828224",2016-04-19 17:15:06,"yyjxhvlzko"
"25273","722471023153512449",2016-04-19 17:04:49,"going"
"25274","722471023153512449",2016-04-19 17:04:49,"to"
"25275","722471023153512449",2016-04-19 17:04:49,"be"
"25276","722471023153512449",2016-04-19 17:04:49,"on"
"25277","722471023153512449",2016-04-19 17:04:49,"the"
"25278","722471023153512449",2016-04-19 17:04:49,"megabus"
"25279","722471023153512449",2016-04-19 17:04:49,"all"
"25280","722471023153512449",2016-04-19 17:04:49,"afternoon"
"25281","722471023153512449",2016-04-19 17:04:49,"here's"
"25282","722471023153512449",2016-04-19 17:04:49,"where"
"25283","722471023153512449",2016-04-19 17:04:49,"each"
"25284","722471023153512449",2016-04-19 17:04:49,"song"
"25285","722471023153512449",2016-04-19 17:04:49,"on"
"25286","722471023153512449",2016-04-19 17:04:49,"the"
"25287","722471023153512449",2016-04-19 17:04:49,"white"
"25288","722471023153512449",2016-04-19 17:04:49,"album"
"25289","722471023153512449",2016-04-19 17:04:49,"ranks"
"25290","722471023153512449",2016-04-19 17:04:49,"https"
"25291","722471023153512449",2016-04-19 17:04:49,"t.co"
"25292","722471023153512449",2016-04-19 17:04:49,"9dlekqmwoa"
"25293","722468563878088704",2016-04-19 16:55:03,"skamille"
"25294","722468563878088704",2016-04-19 16:55:03,"it's"
"25295","722468563878088704",2016-04-19 16:55:03,"a"
"25296","722468563878088704",2016-04-19 16:55:03,"brush"
"25297","722468563878088704",2016-04-19 16:55:03,"fire"
"25298","722468563878088704",2016-04-19 16:55:03,"on"
"25299","722468563878088704",2016-04-19 16:55:03,"the"
"25300","722468563878088704",2016-04-19 16:55:03,"side"
"25301","722468563878088704",2016-04-19 16:55:03,"of"
"25302","722468563878088704",2016-04-19 16:55:03,"the"
"25303","722468563878088704",2016-04-19 16:55:03,"highway"
"25304","722468563878088704",2016-04-19 16:55:03,"in"
"25305","722468563878088704",2016-04-19 16:55:03,"secaucus"
"25306","722468563878088704",2016-04-19 16:55:03,"my"
"25307","722468563878088704",2016-04-19 16:55:03,"megabus"
"25308","722468563878088704",2016-04-19 16:55:03,"just"
"25309","722468563878088704",2016-04-19 16:55:03,"drove"
"25310","722468563878088704",2016-04-19 16:55:03,"by"
"25311","722468563878088704",2016-04-19 16:55:03,"it"
"25312","722468563878088704",2016-04-19 16:55:03,"but"
"25313","722468563878088704",2016-04-19 16:55:03,"i"
"25314","722468563878088704",2016-04-19 16:55:03,"didn't"
"25315","722468563878088704",2016-04-19 16:55:03,"get"
"25316","722468563878088704",2016-04-19 16:55:03,"a"
"25317","722468563878088704",2016-04-19 16:55:03,"picture"
"25318","722467840037687296",2016-04-19 16:52:10,"megabus"
"25319","722467840037687296",2016-04-19 16:52:10,"is"
"25320","722467840037687296",2016-04-19 16:52:10,"just"
"25321","722467840037687296",2016-04-19 16:52:10,"jezza"
"25322","722467840037687296",2016-04-19 16:52:10,"kyle"
"25323","722467840037687296",2016-04-19 16:52:10,"on"
"25324","722467840037687296",2016-04-19 16:52:10,"tour"
"25325","722465453868589057",2016-04-19 16:42:41,"tbd"
"25326","722465453868589057",2016-04-19 16:42:41,"will"
"25327","722465453868589057",2016-04-19 16:42:41,"alli"
"25328","722465453868589057",2016-04-19 16:42:41,"and"
"25329","722465453868589057",2016-04-19 16:42:41,"i"
"25330","722465453868589057",2016-04-19 16:42:41,"be"
"25331","722465453868589057",2016-04-19 16:42:41,"tipsy"
"25332","722465453868589057",2016-04-19 16:42:41,"before"
"25333","722465453868589057",2016-04-19 16:42:41,"boarding"
"25334","722465453868589057",2016-04-19 16:42:41,"this"
"25335","722465453868589057",2016-04-19 16:42:41,"megabus"
"25336","722465453868589057",2016-04-19 16:42:41,"on"
"25337","722465453868589057",2016-04-19 16:42:41,"friday"
"25338","722465453868589057",2016-04-19 16:42:41,"afternoon"
"25339","722465453868589057",2016-04-19 16:42:41,"no"
"25340","722465453868589057",2016-04-19 16:42:41,"it's"
"25341","722465453868589057",2016-04-19 16:42:41,"determined"
"25342","722465453868589057",2016-04-19 16:42:41,"a"
"25343","722465453868589057",2016-04-19 16:42:41,"resounding"
"25344","722465453868589057",2016-04-19 16:42:41,"yes"
"25345","722464827684204544",2016-04-19 16:40:12,"caught"
"25346","722464827684204544",2016-04-19 16:40:12,"megabus"
"25347","722464827684204544",2016-04-19 16:40:12,"from"
"25348","722464827684204544",2016-04-19 16:40:12,"here"
"25349","722464827684204544",2016-04-19 16:40:12,"plenty"
"25350","722464827684204544",2016-04-19 16:40:12,"of"
"25351","722464827684204544",2016-04-19 16:40:12,"times"
"25352","722464827684204544",2016-04-19 16:40:12,"this"
"25353","722464827684204544",2016-04-19 16:40:12,"is"
"25354","722464827684204544",2016-04-19 16:40:12,"def"
"25355","722464827684204544",2016-04-19 16:40:12,"the"
"25356","722464827684204544",2016-04-19 16:40:12,"smelliest"
"25357","722461770724610048",2016-04-19 16:28:03,"megabus"
"25358","722461770724610048",2016-04-19 16:28:03,"what"
"25359","722461770724610048",2016-04-19 16:28:03,"are"
"25360","722461770724610048",2016-04-19 16:28:03,"your"
"25361","722461770724610048",2016-04-19 16:28:03,"policies"
"25362","722461770724610048",2016-04-19 16:28:03,"on"
"25363","722461770724610048",2016-04-19 16:28:03,"offering"
"25364","722461770724610048",2016-04-19 16:28:03,"free"
"25365","722461770724610048",2016-04-19 16:28:03,"cross"
"25366","722461770724610048",2016-04-19 16:28:03,"country"
"25367","722461770724610048",2016-04-19 16:28:03,"transport"
"25368","722461770724610048",2016-04-19 16:28:03,"to"
"25369","722461770724610048",2016-04-19 16:28:03,"students"
"25370","722461770724610048",2016-04-19 16:28:03,"hitchhiking"
"25371","722461770724610048",2016-04-19 16:28:03,"for"
"25372","722461770724610048",2016-04-19 16:28:03,"a"
"25373","722461770724610048",2016-04-19 16:28:03,"local"
"25374","722461770724610048",2016-04-19 16:28:03,"charity"
"25375","722461414389063680",2016-04-19 16:26:38,"at"
"25376","722461414389063680",2016-04-19 16:26:38,"least"
"25377","722461414389063680",2016-04-19 16:26:38,"the"
"25378","722461414389063680",2016-04-19 16:26:38,"fans"
"25379","722461414389063680",2016-04-19 16:26:38,"are"
"25380","722461414389063680",2016-04-19 16:26:38,"on"
"25381","722461414389063680",2016-04-19 16:26:38,"this"
"25382","722461414389063680",2016-04-19 16:26:38,"time"
"25383","722461414389063680",2016-04-19 16:26:38,"megabus"
"25384","722460749155708932",2016-04-19 16:23:59,"feels"
"25385","722460749155708932",2016-04-19 16:23:59,"like"
"25386","722460749155708932",2016-04-19 16:23:59,"half"
"25387","722460749155708932",2016-04-19 16:23:59,"my"
"25388","722460749155708932",2016-04-19 16:23:59,"tweets"
"25389","722460749155708932",2016-04-19 16:23:59,"are"
"25390","722460749155708932",2016-04-19 16:23:59,"just"
"25391","722460749155708932",2016-04-19 16:23:59,"complaints"
"25392","722460749155708932",2016-04-19 16:23:59,"directed"
"25393","722460749155708932",2016-04-19 16:23:59,"at"
"25394","722460749155708932",2016-04-19 16:23:59,"megabus"
"25395","722460749155708932",2016-04-19 16:23:59,"and"
"25396","722460749155708932",2016-04-19 16:23:59,"citylink"
"25397","722460749155708932",2016-04-19 16:23:59,"shocker"
"25398","722457865433321473",2016-04-19 16:12:32,"find"
"25399","722457865433321473",2016-04-19 16:12:32,"information"
"25400","722457865433321473",2016-04-19 16:12:32,"on"
"25401","722457865433321473",2016-04-19 16:12:32,"https"
"25402","722457865433321473",2016-04-19 16:12:32,"t.co"
"25403","722457865433321473",2016-04-19 16:12:32,"f5zivsa9xd"
"25404","722457865433321473",2016-04-19 16:12:32,"bus"
"25405","722457865433321473",2016-04-19 16:12:32,"stops"
"25406","722457865433321473",2016-04-19 16:12:32,"https"
"25407","722457865433321473",2016-04-19 16:12:32,"t.co"
"25408","722457865433321473",2016-04-19 16:12:32,"vjy5opbuub"
"25409","722457085066158081",2016-04-19 16:09:26,"uhm"
"25410","722457085066158081",2016-04-19 16:09:26,"a"
"25411","722457085066158081",2016-04-19 16:09:26,"whole"
"25412","722457085066158081",2016-04-19 16:09:26,"plane"
"25413","722457085066158081",2016-04-19 16:09:26,"why"
"25414","722457085066158081",2016-04-19 16:09:26,"didn't"
"25415","722457085066158081",2016-04-19 16:09:26,"he"
"25416","722457085066158081",2016-04-19 16:09:26,"take"
"25417","722457085066158081",2016-04-19 16:09:26,"the"
"25418","722457085066158081",2016-04-19 16:09:26,"megabus"
"25419","722457085066158081",2016-04-19 16:09:26,"ugh"
"25420","722457085066158081",2016-04-19 16:09:26,"he"
"25421","722457085066158081",2016-04-19 16:09:26,"has"
"25422","722457085066158081",2016-04-19 16:09:26,"no"
"25423","722457085066158081",2016-04-19 16:09:26,"sense"
"25424","722457085066158081",2016-04-19 16:09:26,"of"
"25425","722457085066158081",2016-04-19 16:09:26,"how"
"25426","722457085066158081",2016-04-19 16:09:26,"to"
"25427","722457085066158081",2016-04-19 16:09:26,"use"
"25428","722457085066158081",2016-04-19 16:09:26,"money"
"25429","722457085066158081",2016-04-19 16:09:26,"good"
"25430","722457085066158081",2016-04-19 16:09:26,"god"
"25431","722457085066158081",2016-04-19 16:09:26,"imwithher"
"25432","722457085066158081",2016-04-19 16:09:26,"https"
"25433","722457085066158081",2016-04-19 16:09:26,"t.co"
"25434","722457085066158081",2016-04-19 16:09:26,"ez4j4syt4i"
"25435","722456462816124928",2016-04-19 16:06:57,"i"
